Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 23:45:20;3;9;8;404;0.0;37.12;8.0;26.12
2025-11-09 23:45:30;3;8;8;404;0.01;37.12;7.9;26.1
2025-11-09 23:45:40;4;8;8;404;0.0;37.12;8.0;26.12
2025-11-09 23:45:50;4;8;8;401;0.01;37.13;7.9;26.1
2025-11-09 23:46:00;5;9;9;403;0.12;37.12;8.0;26.12
2025-11-09 23:46:10;4;8;8;401;-0.01;37.12;8.1;26.11
2025-11-09 23:46:21;4;8;8;400;-0.02;37.12;8.2;26.08
2025-11-09 23:46:31;4;9;8;402;-0.01;37.12;8.1;26.11
2025-11-09 23:46:41;5;8;8;404;-0.01;37.11;8.1;26.1
2025-11-09 23:46:51;5;9;9;404;0.1;37.11;8.2;26.11
2025-11-09 23:47:01;6;9;9;403;0.08;37.12;8.3;26.12
2025-11-09 23:47:11;6;11;10;402;0.18;37.13;8.5;26.11
2025-11-09 23:47:21;4;10;9;402;0.05;37.11;8.6;26.1
2025-11-09 23:47:31;5;12;9;400;0.03;37.11;8.7;26.1
2025-11-09 23:47:41;4;10;9;400;0.03;37.12;8.7;26.11
2025-11-09 23:47:51;4;10;9;401;0.02;37.12;8.8;26.1
2025-11-09 23:48:02;5;9;9;402;0.01;37.12;8.9;26.12
2025-11-09 23:48:12;3;6;6;404;-0.31;37.12;8.7;26.1
2025-11-09 23:48:22;6;8;8;400;-0.08;37.13;8.7;26.1
2025-11-09 23:48:32;6;9;9;401;0.03;37.13;8.7;26.1
2025-11-09 23:48:42;4;8;8;403;-0.07;37.12;8.6;26.1
2025-11-09 23:48:52;4;7;7;403;-0.16;37.13;8.3;26.09
2025-11-09 23:49:02;3;8;7;401;-0.14;37.11;8.1;26.09
2025-11-09 23:49:12;4;9;8;402;0.0;37.12;8.0;26.1
2025-11-09 23:49:23;4;8;8;404;0.01;37.13;7.9;26.1
2025-11-09 23:49:33;4;10;9;402;0.14;37.13;7.9;26.1
2025-11-09 23:49:43;5;8;8;401;0.03;37.12;7.8;26.11
2025-11-09 23:49:53;5;8;8;403;0.0;37.12;8.0;26.1
2025-11-09 23:50:03;4;9;8;400;0.0;37.12;8.0;26.08
2025-11-09 23:50:13;4;9;8;403;0.01;37.13;7.9;26.1
2025-11-09 23:50:23;3;9;6;403;-0.22;37.13;7.7;26.08
2025-11-09 23:50:33;3;8;6;403;-0.21;37.12;7.6;26.09
2025-11-09 23:50:43;4;7;7;401;-0.08;37.12;7.6;26.1
2025-11-09 23:50:54;4;8;8;403;0.05;37.12;7.6;26.1
2025-11-09 23:51:04;5;8;8;402;0.05;37.12;7.6;26.1
2025-11-09 23:51:14;4;9;8;402;0.07;37.11;7.5;26.09
2025-11-09 23:51:24;5;9;8;403;0.07;37.11;7.5;26.09
2025-11-09 23:51:34;4;9;8;404;0.07;37.13;7.5;26.09
2025-11-09 23:51:44;4;11;10;400;0.3;37.12;7.7;26.1
2025-11-09 23:51:54;5;10;10;403;0.27;37.11;7.9;26.11
2025-11-09 23:52:04;4;9;9;401;0.1;37.12;8.2;26.11
2025-11-09 23:52:14;4;8;8;400;-0.05;37.12;8.4;26.09
2025-11-09 23:52:25;5;8;8;400;-0.06;37.11;8.5;26.11
2025-11-09 23:52:35;5;8;8;402;-0.06;37.13;8.5;26.11
2025-11-09 23:52:45;5;8;8;404;-0.06;37.12;8.5;26.09
2025-11-09 23:52:55;5;9;9;404;0.05;37.12;8.6;26.08
2025-11-09 23:53:05;4;8;8;400;-0.07;37.13;8.6;26.1
2025-11-09 23:53:15;4;7;7;403;-0.18;37.12;8.5;26.09
2025-11-09 23:53:25;5;7;7;400;-0.15;37.12;8.2;26.08
2025-11-09 23:53:35;4;8;8;404;0.0;37.12;8.0;26.11
2025-11-09 23:53:45;4;7;7;402;-0.1;37.12;7.8;26.08
2025-11-09 23:53:56;5;9;8;404;0.03;37.13;7.8;26.08
2025-11-09 23:54:06;5;9;9;400;0.14;37.13;7.9;26.1
2025-11-09 23:54:16;4;8;7;400;-0.1;37.11;7.8;26.09
2025-11-09 23:54:26;5;8;7;404;-0.09;37.12;7.7;26.1
2025-11-09 23:54:36;6;9;9;401;0.17;37.14;7.7;26.09
2025-11-09 23:54:46;5;9;8;403;0.04;37.12;7.7;26.1
2025-11-09 23:54:56;5;9;8;402;0.03;37.13;7.8;26.11
2025-11-09 23:55:06;4;9;8;402;0.01;37.13;7.9;26.09
2025-11-09 23:55:16;3;9;9;402;0.12;37.13;8.0;26.11
2025-11-09 23:55:27;5;9;9;400;0.1;37.14;8.2;26.1
2025-11-09 23:55:37;5;9;8;403;-0.02;37.13;8.2;26.1
2025-11-09 23:55:47;5;11;10;403;0.2;37.12;8.3;26.09
2025-11-09 23:55:57;4;11;8;400;-0.05;37.14;8.4;26.11
2025-11-09 23:56:07;5;11;9;402;0.05;37.15;8.6;26.09
2025-11-09 23:56:17;6;10;10;404;0.15;37.13;8.7;26.09
2025-11-09 23:56:27;6;11;11;401;0.22;37.14;9.0;26.09
2025-11-09 23:56:37;4;9;8;400;-0.11;37.14;9.0;26.1
2025-11-09 23:56:47;3;10;7;401;-0.21;37.14;8.9;26.09
2025-11-09 23:56:58;5;12;9;401;0.01;37.14;8.9;26.09
2025-11-09 23:57:08;5;11;9;403;0.01;37.14;8.9;26.1
2025-11-09 23:57:18;5;9;9;401;0.0;37.13;9.0;26.09
2025-11-09 23:57:28;4;8;8;401;-0.09;37.14;8.8;26.09
2025-11-09 23:57:38;5;9;9;403;0.01;37.15;8.9;26.1
2025-11-09 23:57:48;6;10;9;400;0.01;37.15;8.9;26.09
2025-11-09 23:57:58;6;11;9;404;0.02;37.14;8.8;26.09
2025-11-09 23:58:08;5;11;9;403;0.05;37.15;8.6;26.1
2025-11-09 23:58:18;5;8;8;402;-0.07;37.13;8.6;26.09
2025-11-09 23:58:28;6;10;10;404;0.12;37.13;8.9;26.09
2025-11-09 23:58:39;6;10;9;400;0.01;37.15;8.9;26.09
2025-11-09 23:58:49;4;9;8;401;-0.09;37.15;8.8;26.1
2025-11-09 23:58:59;5;11;10;400;0.12;37.16;8.9;26.1
2025-11-09 23:59:09;3;9;8;402;-0.1;37.14;8.9;26.06
2025-11-09 23:59:19;4;11;10;402;0.11;37.13;9.0;26.1
2025-11-09 23:59:29;3;9;8;400;-0.1;37.14;8.9;26.1
2025-11-09 23:59:39;5;10;9;400;0.01;37.15;8.9;26.09
2025-11-09 23:59:49;5;10;9;404;0.01;37.14;8.9;26.09
2025-11-09 23:59:59;5;10;9;403;0.0;37.14;9.0;26.09
2025-11-10 00:00:10;6;11;9;402;0.01;37.15;8.9;26.09
2025-11-10 00:00:20;6;10;9;404;0.01;37.15;8.9;26.08
2025-11-10 00:00:30;5;8;8;404;-0.1;37.16;8.9;26.1
2025-11-10 00:00:40;4;8;8;403;-0.08;37.15;8.7;26.1
2025-11-10 00:00:50;5;9;9;404;0.02;37.15;8.8;26.09
2025-11-10 00:01:00;4;8;8;403;-0.07;37.17;8.6;26.1
2025-11-10 00:01:10;5;9;9;401;0.03;37.16;8.7;26.08
2025-11-10 00:01:20;5;8;8;402;-0.07;37.17;8.6;26.08
2025-11-10 00:01:30;4;7;7;404;-0.17;37.17;8.4;26.06
2025-11-10 00:01:41;5;9;9;400;0.07;37.16;8.4;26.09
2025-11-10 00:01:51;4;8;8;403;-0.04;37.17;8.3;26.07
2025-11-10 00:02:01;4;9;8;402;-0.02;37.18;8.2;26.08
2025-11-10 00:02:11;5;9;8;401;-0.02;37.18;8.2;26.07
2025-11-10 00:02:21;5;8;7;400;-0.14;37.18;8.1;26.08
2025-11-10 00:02:31;5;8;8;402;0.0;37.18;8.0;26.09
2025-11-10 00:02:41;5;8;8;404;0.0;37.18;8.0;26.08
2025-11-10 00:02:51;6;8;8;404;0.01;37.19;7.9;26.09
2025-11-10 00:03:01;5;11;10;403;0.23;37.18;8.1;26.07
2025-11-10 00:03:12;3;8;7;401;-0.14;37.18;8.1;26.07
2025-11-10 00:03:22;4;9;8;401;0.0;37.18;8.0;26.09
2025-11-10 00:03:32;4;7;7;403;-0.11;37.19;7.9;26.07
2025-11-10 00:03:42;4;7;7;401;-0.1;37.18;7.8;26.08
2025-11-10 00:03:52;4;7;7;401;-0.09;37.2;7.7;26.07
2025-11-10 00:04:02;4;7;7;404;-0.09;37.19;7.7;26.05
2025-11-10 00:04:12;4;8;8;400;0.04;37.2;7.7;26.05
2025-11-10 00:04:22;4;8;8;400;0.04;37.19;7.7;26.08
2025-11-10 00:04:32;5;10;9;400;0.15;37.2;7.8;26.07
2025-11-10 00:04:43;6;12;10;400;0.28;37.2;7.8;26.09
2025-11-10 00:04:53;5;9;7;401;-0.1;37.19;7.8;26.06
2025-11-10 00:05:03;4;8;7;404;-0.09;37.19;7.7;26.06
2025-11-10 00:05:13;5;8;8;402;0.03;37.21;7.8;26.06
2025-11-10 00:05:23;4;8;7;404;-0.1;37.2;7.8;26.07
2025-11-10 00:05:33;4;9;8;402;0.01;37.2;7.9;26.08
2025-11-10 00:05:43;4;8;8;403;0.0;37.21;8.0;26.08
2025-11-10 00:05:53;4;9;8;403;0.0;37.2;8.0;26.07
2025-11-10 00:06:03;3;6;6;402;-0.23;37.21;7.8;26.06
2025-11-10 00:06:14;3;7;7;401;-0.08;37.22;7.6;26.07
2025-11-10 00:06:24;4;7;7;401;-0.04;37.22;7.3;26.07
2025-11-10 00:06:34;5;8;8;404;0.08;37.2;7.4;26.06
2025-11-10 00:06:44;5;9;9;404;0.18;37.21;7.6;26.08
2025-11-10 00:06:54;6;9;9;400;0.17;37.2;7.7;26.07
2025-11-10 00:07:04;5;10;9;401;0.14;37.22;7.9;26.06
2025-11-10 00:07:14;5;9;8;403;0.01;37.24;7.9;26.06
2025-11-10 00:07:24;4;10;8;401;0.01;37.23;7.9;26.05
2025-11-10 00:07:34;5;11;8;402;0.01;37.23;7.9;26.05
2025-11-10 00:07:44;6;9;7;401;-0.12;37.24;8.0;26.05
2025-11-10 00:07:55;4;8;7;400;-0.12;37.24;8.0;26.08
2025-11-10 00:08:05;6;9;8;402;-0.01;37.22;8.1;26.07
2025-11-10 00:08:15;6;7;7;404;-0.12;37.21;8.0;26.06
2025-11-10 00:08:25;5;7;7;401;-0.1;37.21;7.8;26.06
2025-11-10 00:08:35;5;9;9;400;0.15;37.23;7.8;26.08
2025-11-10 00:08:45;4;10;9;403;0.15;37.21;7.8;26.09
2025-11-10 00:08:55;3;7;7;401;-0.09;37.21;7.7;26.08
2025-11-10 00:09:05;4;7;7;400;-0.08;37.22;7.6;26.11
2025-11-10 00:09:15;4;7;7;403;-0.07;37.21;7.5;26.07
2025-11-10 00:09:26;4;7;7;404;-0.07;37.19;7.5;26.05
2025-11-10 00:09:36;4;7;7;401;-0.07;37.19;7.5;26.07
2025-11-10 00:09:46;3;6;6;403;-0.18;37.2;7.3;26.06
2025-11-10 00:09:56;3;8;8;403;0.08;37.19;7.4;26.07
2025-11-10 00:10:06;5;10;9;404;0.18;37.2;7.6;26.07
2025-11-10 00:10:16;5;10;9;404;0.18;37.19;7.6;26.09
2025-11-10 00:10:26;5;8;7;404;-0.05;37.18;7.4;26.06
2025-11-10 00:10:36;5;8;7;404;-0.05;37.18;7.4;26.05
2025-11-10 00:10:46;4;8;7;403;-0.05;37.19;7.4;26.07
2025-11-10 00:10:57;4;8;8;403;0.07;37.19;7.5;26.06
2025-11-10 00:11:07;5;9;9;402;0.17;37.18;7.7;26.08
2025-11-10 00:11:17;4;7;7;402;-0.09;37.19;7.7;26.08
2025-11-10 00:11:27;4;7;7;402;-0.1;37.2;7.8;26.09
2025-11-10 00:11:37;5;9;9;400;0.14;37.19;7.9;26.08
2025-11-10 00:11:47;3;10;8;402;0.03;37.17;7.8;26.08
2025-11-10 00:11:57;4;9;8;403;0.04;37.19;7.7;26.08
2025-11-10 00:12:07;3;6;6;402;-0.21;37.18;7.6;26.07
2025-11-10 00:12:17;5;8;8;401;0.04;37.17;7.7;26.07
2025-11-10 00:12:28;5;8;8;404;0.03;37.17;7.8;26.07
2025-11-10 00:12:38;4;7;7;404;-0.09;37.18;7.7;26.07
2025-11-10 00:12:48;6;9;9;401;0.17;37.17;7.7;26.07
2025-11-10 00:12:58;6;8;8;403;0.03;37.18;7.8;26.08
2025-11-10 00:13:08;6;9;9;400;0.12;37.17;8.0;26.08
2025-11-10 00:13:18;4;8;7;401;-0.1;37.17;7.8;26.07
2025-11-10 00:13:28;3;9;7;402;-0.09;37.17;7.7;26.07
2025-11-10 00:13:38;3;8;7;401;-0.08;37.19;7.6;26.08
2025-11-10 00:13:48;3;9;8;403;0.03;37.18;7.8;26.09
2025-11-10 00:13:59;4;8;8;400;0.03;37.18;7.8;26.08
2025-11-10 00:14:09;5;9;8;401;0.03;37.18;7.8;26.08
2025-11-10 00:14:19;4;10;8;404;0.01;37.17;7.9;26.09
2025-11-10 00:14:29;5;9;8;403;0.03;37.18;7.8;26.08
2025-11-10 00:14:39;4;7;7;404;-0.09;37.19;7.7;26.09
2025-11-10 00:14:49;5;9;9;404;0.17;37.18;7.7;26.08
2025-11-10 00:14:59;4;7;7;403;-0.09;37.18;7.7;26.07
2025-11-10 00:15:09;4;8;8;402;0.03;37.18;7.8;26.07
2025-11-10 00:15:19;3;6;6;400;-0.22;37.19;7.7;26.09
2025-11-10 00:15:30;4;7;6;401;-0.2;37.18;7.5;26.09
2025-11-10 00:15:40;4;7;7;400;-0.05;37.18;7.4;26.07
2025-11-10 00:15:50;6;9;9;404;0.2;37.17;7.5;26.08
2025-11-10 00:16:00;5;9;9;402;0.18;37.18;7.6;26.09
2025-11-10 00:16:10;5;12;11;402;0.39;37.18;7.9;26.08
2025-11-10 00:16:20;5;12;11;402;0.33;37.19;8.3;26.08
2025-11-10 00:16:30;5;11;11;403;0.29;37.16;8.5;26.07
2025-11-10 00:16:40;4;9;9;402;0.03;37.19;8.7;26.08
2025-11-10 00:16:50;3;7;6;403;-0.29;37.19;8.5;26.07
2025-11-10 00:17:01;2;7;6;403;-0.29;37.18;8.5;26.07
2025-11-10 00:17:11;4;7;6;402;-0.29;37.18;8.5;26.07
2025-11-10 00:17:21;4;6;6;401;-0.29;37.21;8.4;26.08
2025-11-10 00:17:31;3;5;4;401;-0.49;37.19;7.9;26.06
2025-11-10 00:17:41;4;8;6;404;-0.21;37.19;7.6;26.07
2025-11-10 00:17:51;4;9;8;401;0.1;37.19;7.3;26.07
2025-11-10 00:18:01;4;9;9;403;0.27;37.2;7.1;26.06
2025-11-10 00:18:11;6;10;10;402;0.43;37.2;7.0;26.09
2025-11-10 00:18:21;5;10;10;401;0.41;37.19;7.1;26.06
2025-11-10 00:18:32;3;8;7;402;-0.03;37.2;7.2;26.06
2025-11-10 00:18:42;5;8;8;404;0.08;37.2;7.4;26.06
2025-11-10 00:18:52;3;10;7;400;-0.07;37.2;7.5;26.07
2025-11-10 00:19:02;4;10;8;400;0.04;37.19;7.7;26.06
2025-11-10 00:19:12;5;9;8;401;-0.01;37.18;8.1;26.05
2025-11-10 00:19:22;5;8;8;404;-0.04;37.2;8.3;26.06
2025-11-10 00:19:32;3;9;7;403;-0.15;37.22;8.2;26.07
2025-11-10 00:19:42;4;11;9;403;0.1;37.21;8.2;26.04
2025-11-10 00:19:52;5;9;8;400;0.0;37.2;8.0;26.05
2025-11-10 00:20:03;3;6;6;403;-0.21;37.2;7.6;26.02
2025-11-10 00:20:13;6;8;8;404;0.04;37.22;7.7;26.05
2025-11-10 00:20:23;6;8;8;400;0.04;37.2;7.7;26.05
2025-11-10 00:20:33;4;8;8;402;0.03;37.21;7.8;26.07
2025-11-10 00:20:43;6;10;9;401;0.14;37.21;7.9;26.06
2025-11-10 00:20:53;5;9;8;400;0.01;37.22;7.9;26.06
2025-11-10 00:21:03;6;10;8;400;0.01;37.22;7.9;26.06
2025-11-10 00:21:13;5;11;8;401;0.0;37.2;8.0;26.07
2025-11-10 00:21:23;5;10;9;400;0.12;37.2;8.0;26.05
2025-11-10 00:21:34;4;10;8;403;0.0;37.2;8.0;26.06
2025-11-10 00:21:44;4;10;8;404;-0.02;37.2;8.2;26.05
2025-11-10 00:21:54;4;10;8;404;-0.02;37.22;8.2;26.07
2025-11-10 00:22:04;4;9;8;404;-0.02;37.19;8.2;26.04
2025-11-10 00:22:14;5;8;8;404;-0.02;37.19;8.2;26.07
2025-11-10 00:22:24;5;8;8;400;-0.01;37.2;8.1;26.06
2025-11-10 00:22:34;4;9;8;403;-0.01;37.19;8.1;26.06
2025-11-10 00:22:44;5;9;9;400;0.1;37.19;8.2;26.07
2025-11-10 00:22:55;5;8;8;401;-0.02;37.19;8.2;26.06
2025-11-10 00:23:05;6;9;8;402;-0.01;37.18;8.1;26.07
2025-11-10 00:23:15;4;9;8;401;-0.01;37.17;8.1;26.07
2025-11-10 00:23:25;5;11;8;401;-0.01;37.18;8.1;26.06
2025-11-10 00:23:35;5;9;8;402;-0.01;37.18;8.1;26.06
2025-11-10 00:23:45;4;8;8;400;-0.01;37.18;8.1;26.07
2025-11-10 00:23:55;5;8;7;404;-0.12;37.18;8.0;26.06
2025-11-10 00:24:05;4;8;6;401;-0.23;37.19;7.8;26.08
2025-11-10 00:24:15;4;8;8;403;0.03;37.18;7.8;26.06
2025-11-10 00:24:26;3;6;6;402;-0.2;37.16;7.5;26.09
2025-11-10 00:24:36;3;7;6;400;-0.18;37.18;7.3;26.08
2025-11-10 00:24:46;3;8;7;400;-0.03;37.17;7.2;26.06
2025-11-10 00:24:56;4;10;10;400;0.35;37.17;7.4;26.06
2025-11-10 00:25:06;4;6;6;400;-0.17;37.17;7.2;26.08
2025-11-10 00:25:16;5;9;9;404;0.23;37.19;7.3;26.07
2025-11-10 00:25:26;5;9;9;404;0.22;37.19;7.4;26.07
2025-11-10 00:25:36;4;8;8;402;0.07;37.18;7.5;26.09
2025-11-10 00:25:46;4;8;7;400;-0.08;37.18;7.6;26.08
2025-11-10 00:25:57;3;8;7;403;-0.07;37.19;7.5;26.08
2025-11-10 00:26:07;3;9;7;401;-0.08;37.18;7.6;26.08
2025-11-10 00:26:17;3;9;7;401;-0.09;37.18;7.7;26.07
2025-11-10 00:26:27;3;7;6;401;-0.21;37.19;7.6;26.07
2025-11-10 00:26:37;3;6;6;401;-0.17;37.19;7.2;26.07
2025-11-10 00:26:47;4;7;7;404;-0.04;37.19;7.3;26.07
2025-11-10 00:26:57;3;7;6;402;-0.14;37.19;7.0;26.07
2025-11-10 00:27:07;5;9;9;400;0.29;37.17;7.0;26.07
2025-11-10 00:27:17;4;7;7;404;0.01;37.19;6.9;26.07
2025-11-10 00:27:28;4;8;7;404;0.01;37.18;6.9;26.05
2025-11-10 00:27:38;5;9;7;404;0.01;37.18;6.9;26.07
2025-11-10 00:27:48;5;9;7;401;0.01;37.19;6.9;26.07
2025-11-10 00:27:58;5;8;7;400;0.01;37.18;6.9;26.05
2025-11-10 00:28:08;5;8;8;403;0.13;37.18;7.1;26.04
2025-11-10 00:28:18;5;8;8;404;0.1;37.18;7.3;26.06
2025-11-10 00:28:28;4;7;7;403;-0.04;37.18;7.3;26.07
2025-11-10 00:28:38;4;7;7;401;-0.05;37.18;7.4;26.06
2025-11-10 00:28:48;4;10;9;401;0.22;37.18;7.4;26.06
2025-11-10 00:28:59;4;10;9;400;0.18;37.19;7.6;26.07
2025-11-10 00:29:09;4;9;9;401;0.15;37.19;7.8;26.07
2025-11-10 00:29:19;4;9;9;404;0.12;37.19;8.0;26.07
2025-11-10 00:29:29;4;8;8;404;-0.01;37.18;8.1;26.05
2025-11-10 00:29:39;5;10;10;400;0.19;37.18;8.4;26.06
2025-11-10 00:29:49;5;9;9;400;0.06;37.18;8.5;26.05
2025-11-10 00:29:59;3;7;7;403;-0.17;37.19;8.4;26.06
2025-11-10 00:30:09;4;7;7;402;-0.17;37.17;8.4;26.04
2025-11-10 00:30:20;4;9;8;402;-0.06;37.18;8.5;26.06
2025-11-10 00:30:30;4;8;7;400;-0.16;37.17;8.3;26.07
2025-11-10 00:30:40;5;8;7;401;-0.14;37.17;8.1;26.07
2025-11-10 00:30:50;5;8;8;404;0.0;37.18;8.0;26.06
2025-11-10 00:31:00;4;7;7;401;-0.1;37.18;7.8;26.07
2025-11-10 00:31:10;5;8;8;402;0.03;37.18;7.8;26.06
2025-11-10 00:31:20;4;7;6;400;-0.19;37.18;7.4;26.07
2025-11-10 00:31:30;3;9;8;401;0.1;37.17;7.3;26.06
2025-11-10 00:31:40;4;9;9;403;0.2;37.17;7.5;26.08
2025-11-10 00:31:51;4;8;8;400;0.05;37.17;7.6;26.08
2025-11-10 00:32:01;5;9;9;400;0.17;37.18;7.7;26.07
2025-11-10 00:32:11;4;9;9;401;0.14;37.18;7.9;26.07
2025-11-10 00:32:21;5;9;9;403;0.11;37.17;8.1;26.09
2025-11-10 00:32:31;5;7;7;400;-0.12;37.18;8.0;26.07
2025-11-10 00:32:41;5;8;8;400;-0.01;37.17;8.1;26.06
2025-11-10 00:32:51;4;6;5;400;-0.36;37.17;7.8;26.07
2025-11-10 00:33:01;5;7;7;400;-0.11;37.17;7.9;26.07
2025-11-10 00:33:11;4;6;6;403;-0.22;37.17;7.7;26.07
2025-11-10 00:33:21;6;8;8;401;0.05;37.18;7.6;26.08
2025-11-10 00:33:32;4;8;7;402;-0.07;37.17;7.5;26.07
2025-11-10 00:33:42;6;9;7;401;-0.04;37.17;7.3;26.07
2025-11-10 00:33:52;3;6;5;403;-0.28;37.17;6.9;26.07
2025-11-10 00:34:02;3;7;7;403;0.04;37.17;6.7;26.07
2025-11-10 00:34:12;5;10;9;402;0.3;37.16;6.9;26.06
2025-11-10 00:34:22;4;10;8;403;0.16;37.17;6.9;26.07
2025-11-10 00:34:32;3;9;7;404;-0.01;37.17;7.1;26.07
2025-11-10 00:34:42;3;7;7;402;-0.01;37.16;7.1;26.08
2025-11-10 00:34:53;4;8;8;400;0.1;37.17;7.3;26.07
2025-11-10 00:35:03;3;8;8;401;0.1;37.17;7.3;26.06
2025-11-10 00:35:13;5;9;8;403;0.08;37.18;7.4;26.07
2025-11-10 00:35:23;4;9;7;401;-0.05;37.16;7.4;26.07
2025-11-10 00:35:33;5;10;8;402;0.04;37.17;7.7;26.06
2025-11-10 00:35:43;4;8;8;402;0.03;37.16;7.8;26.07
2025-11-10 00:35:53;5;9;7;400;-0.08;37.17;7.6;26.07
2025-11-10 00:36:03;4;7;7;402;-0.07;37.18;7.5;26.08
2025-11-10 00:36:13;4;9;9;404;0.17;37.17;7.7;26.06
2025-11-10 00:36:24;3;8;8;400;0.03;37.16;7.8;26.07
2025-11-10 00:36:34;4;7;7;404;-0.09;37.16;7.7;26.07
2025-11-10 00:36:44;5;9;7;402;-0.08;37.17;7.6;26.07
2025-11-10 00:36:54;5;11;9;401;0.17;37.18;7.7;26.08
2025-11-10 00:37:04;4;9;8;401;0.03;37.18;7.8;26.08
2025-11-10 00:37:14;5;9;9;400;0.14;37.17;7.9;26.08
2025-11-10 00:37:24;5;8;7;400;-0.1;37.17;7.8;26.06
2025-11-10 00:37:34;5;8;7;403;-0.1;37.18;7.8;26.08
2025-11-10 00:37:44;5;8;6;402;-0.22;37.17;7.7;26.06
2025-11-10 00:37:55;4;6;6;401;-0.19;37.18;7.4;26.08
2025-11-10 00:38:05;4;8;8;403;0.08;37.17;7.4;26.07
2025-11-10 00:38:15;5;10;10;400;0.3;37.16;7.7;26.07
2025-11-10 00:38:25;4;8;8;403;0.03;37.17;7.8;26.07
2025-11-10 00:38:35;4;8;8;400;0.04;37.16;7.7;26.09
2025-11-10 00:38:45;4;11;8;402;0.04;37.18;7.7;26.07
2025-11-10 00:38:55;5;10;7;400;-0.07;37.17;7.5;26.07
2025-11-10 00:39:05;5;9;7;403;-0.07;37.16;7.5;26.08
2025-11-10 00:39:15;4;8;8;400;0.05;37.18;7.6;26.08
2025-11-10 00:39:26;4;8;7;400;-0.09;37.17;7.7;26.07
2025-11-10 00:39:36;4;7;7;402;-0.1;37.17;7.8;26.09
2025-11-10 00:39:46;4;7;7;403;-0.09;37.17;7.7;26.08
2025-11-10 00:39:56;4;6;6;404;-0.18;37.16;7.3;26.05
2025-11-10 00:40:06;4;7;7;403;-0.03;37.18;7.2;26.07
2025-11-10 00:40:16;4;6;6;400;-0.14;37.16;7.0;26.07
2025-11-10 00:40:26;4;5;5;402;-0.25;37.17;6.7;26.06
2025-11-10 00:40:36;4;7;6;403;-0.09;37.18;6.6;26.08
2025-11-10 00:40:46;3;6;6;403;-0.08;37.17;6.5;26.06
2025-11-10 00:40:57;3;8;7;400;0.09;37.16;6.4;26.07
2025-11-10 00:41:07;3;9;7;402;0.09;37.18;6.4;26.08
2025-11-10 00:41:17;3;10;8;401;0.23;37.17;6.5;26.08
2025-11-10 00:41:27;5;9;9;401;0.34;37.18;6.7;26.08
2025-11-10 00:41:37;5;9;9;404;0.29;37.17;7.0;26.06
2025-11-10 00:41:47;5;8;8;400;0.13;37.18;7.1;26.07
2025-11-10 00:41:57;6;10;9;404;0.22;37.18;7.4;26.07
2025-11-10 00:42:07;5;9;9;400;0.15;37.17;7.8;26.06
2025-11-10 00:42:17;4;7;7;403;-0.11;37.18;7.9;26.07
2025-11-10 00:42:28;4;8;8;402;-0.01;37.18;8.1;26.07
2025-11-10 00:42:38;3;6;6;403;-0.25;37.17;8.0;26.06
2025-11-10 00:42:48;3;6;6;403;-0.24;37.17;7.9;26.09
2025-11-10 00:42:58;3;6;5;402;-0.34;37.17;7.6;26.07
2025-11-10 00:43:08;6;9;8;401;0.07;37.18;7.5;26.07
2025-11-10 00:43:18;6;10;10;402;0.32;37.17;7.6;26.07
2025-11-10 00:43:28;6;8;8;402;0.05;37.18;7.6;26.08
2025-11-10 00:43:38;5;7;7;401;-0.05;37.18;7.4;26.06
2025-11-10 00:43:48;5;9;8;403;0.1;37.18;7.3;26.07
2025-11-10 00:43:59;5;9;9;402;0.2;37.18;7.5;26.08
2025-11-10 00:44:09;5;10;10;400;0.3;37.18;7.7;26.06
2025-11-10 00:44:19;4;8;8;404;0.01;37.18;7.9;26.07
2025-11-10 00:44:29;5;8;8;402;-0.01;37.18;8.1;26.06
2025-11-10 00:44:39;4;7;7;402;-0.16;37.19;8.3;26.06
2025-11-10 00:44:49;4;8;7;400;-0.15;37.18;8.2;26.07
2025-11-10 00:44:59;5;11;8;403;0.0;37.2;8.0;26.08
2025-11-10 00:45:09;3;9;8;402;0.0;37.2;8.0;26.07
2025-11-10 00:45:19;2;8;8;401;-0.01;37.2;8.1;26.08
2025-11-10 00:45:30;4;10;9;402;0.1;37.18;8.2;26.05
2025-11-10 00:45:40;3;10;9;401;0.1;37.18;8.2;26.05
2025-11-10 00:45:50;5;10;9;404;0.11;37.19;8.1;26.05
2025-11-10 00:46:00;6;12;10;403;0.2;37.18;8.3;26.06
2025-11-10 00:46:10;6;10;10;404;0.18;37.19;8.5;26.06
2025-11-10 00:46:20;5;9;8;402;-0.07;37.2;8.6;26.07
2025-11-10 00:46:30;5;10;8;403;-0.08;37.19;8.7;26.08
2025-11-10 00:46:40;3;8;7;401;-0.19;37.17;8.6;26.06
2025-11-10 00:46:50;4;8;8;401;-0.07;37.18;8.6;26.05
2025-11-10 00:47:01;2;5;5;402;-0.4;37.18;8.3;26.06
2025-11-10 00:47:11;2;6;6;400;-0.25;37.18;8.0;26.05
2025-11-10 00:47:21;4;10;9;401;0.12;37.18;8.0;26.06
2025-11-10 00:47:31;5;9;8;401;0.01;37.19;7.9;26.08
2025-11-10 00:47:41;5;7;6;402;-0.2;37.19;7.5;26.08
2025-11-10 00:47:51;4;8;7;403;-0.03;37.19;7.2;26.06
