Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-11 23:15:17;0;0;0;526;nan;24.91;0.0;29.89
2025-11-11 23:15:27;0;0;0;515;nan;24.91;0.0;29.88
2025-11-11 23:15:37;0;0;0;531;nan;24.85;0.0;29.89
2025-11-11 23:15:47;0;0;0;507;nan;24.84;0.0;29.93
2025-11-11 23:15:57;0;0;0;501;nan;24.84;0.0;29.91
2025-11-11 23:16:07;0;0;0;514;nan;24.81;0.0;29.93
2025-11-11 23:16:17;0;0;0;510;nan;24.79;0.0;29.89
2025-11-11 23:16:28;0;0;0;517;nan;24.8;0.0;29.9
2025-11-11 23:16:38;0;0;0;511;nan;24.87;0.0;29.89
2025-11-11 23:16:48;0;0;0;516;nan;24.88;0.0;29.91
2025-11-11 23:16:58;0;0;0;521;nan;24.85;0.0;29.92
2025-11-11 23:17:08;0;0;0;528;nan;24.86;0.0;29.9
2025-11-11 23:17:18;0;0;0;520;nan;24.88;0.0;29.9
2025-11-11 23:17:28;0;0;0;533;nan;24.84;0.0;29.88
2025-11-11 23:17:38;0;0;0;526;nan;24.85;0.0;29.9
2025-11-11 23:17:48;0;0;0;522;nan;24.83;0.0;29.91
2025-11-11 23:17:59;0;0;0;522;nan;24.89;0.0;29.9
2025-11-11 23:18:09;0;0;0;519;nan;24.92;0.0;29.91
2025-11-11 23:18:19;0;0;0;534;nan;24.88;0.0;29.9
2025-11-11 23:18:29;0;0;0;527;nan;24.82;0.0;29.9
2025-11-11 23:18:39;0;0;0;519;nan;24.82;0.0;29.92
2025-11-11 23:18:49;0;0;0;522;nan;24.85;0.0;29.92
2025-11-11 23:18:59;0;0;0;516;nan;24.83;0.0;29.91
2025-11-11 23:19:09;0;0;0;507;nan;24.91;0.0;29.88
2025-11-11 23:19:20;0;0;0;514;nan;24.91;0.0;29.9
2025-11-11 23:19:30;0;0;0;522;nan;24.93;0.0;29.88
2025-11-11 23:19:40;0;0;0;528;nan;24.91;0.0;29.89
2025-11-11 23:19:50;0;0;0;518;nan;24.88;0.0;29.89
2025-11-11 23:20:00;0;0;0;512;nan;24.86;0.0;29.89
2025-11-11 23:20:10;0;0;0;521;nan;24.85;0.0;29.92
2025-11-11 23:20:20;0;0;0;519;nan;24.79;0.0;29.92
2025-11-11 23:20:30;0;0;0;502;nan;24.86;0.0;29.91
2025-11-11 23:20:40;0;0;0;512;nan;24.82;0.0;29.92
2025-11-11 23:20:51;0;0;0;512;nan;24.82;0.0;29.91
2025-11-11 23:21:01;0;0;0;506;nan;24.8;0.0;29.9
2025-11-11 23:21:11;0;0;0;501;nan;24.87;0.0;29.92
2025-11-11 23:21:21;0;0;0;496;nan;24.78;0.0;29.93
2025-11-11 23:21:31;0;0;0;493;nan;24.85;0.0;29.9
2025-11-11 23:21:41;0;0;0;494;nan;24.84;0.0;29.91
2025-11-11 23:21:51;0;0;0;498;nan;24.9;0.0;29.91
2025-11-11 23:22:01;0;0;0;496;nan;24.89;0.0;29.9
2025-11-11 23:22:11;0;0;0;505;nan;24.86;0.0;29.92
2025-11-11 23:22:22;0;0;0;512;nan;24.86;0.0;29.89
2025-11-11 23:22:32;0;0;0;531;nan;24.89;0.0;29.89
2025-11-11 23:22:42;0;0;0;537;nan;24.84;0.0;29.91
2025-11-11 23:22:52;0;0;0;534;nan;24.85;0.0;29.89
2025-11-11 23:23:02;0;0;0;537;nan;24.88;0.0;29.93
2025-11-11 23:23:12;0;0;0;541;nan;24.8;0.0;29.91
2025-11-11 23:23:22;0;0;0;535;nan;24.8;0.0;29.9
2025-11-11 23:23:32;0;0;0;535;nan;24.8;0.0;29.92
2025-11-11 23:23:43;0;0;0;545;nan;24.81;0.0;29.92
2025-11-11 23:23:53;0;0;0;538;nan;24.8;0.0;29.93
2025-11-11 23:24:03;0;0;0;530;nan;24.79;0.0;29.92
2025-11-11 23:24:13;0;0;0;522;nan;24.84;0.0;29.91
2025-11-11 23:24:23;0;0;0;524;nan;24.71;0.0;29.94
2025-11-11 23:24:33;0;0;0;515;nan;24.76;0.0;29.88
2025-11-11 23:24:43;0;0;0;510;nan;24.82;0.0;29.93
2025-11-11 23:24:53;0;0;0;503;nan;24.82;0.0;29.92
2025-11-11 23:25:03;0;0;0;510;nan;24.81;0.0;29.91
2025-11-11 23:25:14;0;0;0;498;nan;24.82;0.0;29.92
2025-11-11 23:25:24;0;0;0;489;nan;24.83;0.0;29.92
2025-11-11 23:25:34;0;0;0;489;nan;24.85;0.0;29.93
2025-11-11 23:25:44;0;0;0;488;nan;24.83;0.0;29.94
2025-11-11 23:25:54;0;0;0;477;nan;24.77;0.0;29.93
2025-11-11 23:26:04;0;0;0;472;nan;24.78;0.0;29.96
2025-11-11 23:26:14;0;0;0;478;nan;24.79;0.0;29.93
2025-11-11 23:26:24;0;0;0;482;nan;24.76;0.0;29.95
2025-11-11 23:26:34;0;0;0;476;nan;24.77;0.0;29.93
2025-11-11 23:26:45;0;0;0;478;nan;24.74;0.0;29.96
2025-11-11 23:26:55;0;0;0;483;nan;24.75;0.0;29.93
2025-11-11 23:27:05;0;0;0;488;nan;24.8;0.0;29.94
2025-11-11 23:27:15;0;0;0;497;nan;24.76;0.0;29.93
2025-11-11 23:27:25;0;0;0;491;nan;24.81;0.0;29.93
2025-11-11 23:27:35;0;0;0;493;nan;24.81;0.0;29.92
2025-11-11 23:27:45;0;0;0;511;nan;24.79;0.0;29.91
2025-11-11 23:27:55;0;0;0;509;nan;24.78;0.0;29.94
2025-11-11 23:28:06;0;0;0;505;nan;24.8;0.0;29.94
2025-11-11 23:28:16;0;0;0;507;nan;24.78;0.0;29.94
2025-11-11 23:28:26;0;0;0;504;nan;24.77;0.0;29.94
2025-11-11 23:28:36;0;0;0;506;nan;24.78;0.0;29.94
2025-11-11 23:28:46;0;0;0;506;nan;24.83;0.0;29.94
2025-11-11 23:28:56;0;0;0;498;nan;24.79;0.0;29.95
2025-11-11 23:29:06;0;0;0;500;nan;24.83;0.0;29.92
2025-11-11 23:29:16;0;0;0;500;nan;24.81;0.0;29.92
2025-11-11 23:29:26;0;0;0;484;nan;24.78;0.0;29.9
2025-11-11 23:29:37;0;0;0;478;nan;24.82;0.0;29.91
2025-11-11 23:29:47;0;0;0;474;nan;24.81;0.0;29.91
2025-11-11 23:29:57;0;0;0;482;nan;24.79;0.0;29.92
2025-11-11 23:30:07;0;0;0;475;nan;24.78;0.0;29.9
2025-11-11 23:30:17;0;0;0;472;nan;24.8;0.0;29.94
2025-11-11 23:30:27;0;0;0;481;nan;24.78;0.0;29.96
2025-11-11 23:30:37;0;0;0;502;nan;24.8;0.0;29.94
2025-11-11 23:30:47;0;0;0;514;nan;24.78;0.0;29.94
2025-11-11 23:30:58;0;0;0;506;nan;24.76;0.0;29.91
2025-11-11 23:31:08;0;0;0;522;nan;24.84;0.0;29.92
2025-11-11 23:31:18;0;0;0;529;nan;24.82;0.0;29.92
2025-11-11 23:31:28;0;0;0;525;nan;24.78;0.0;29.92
2025-11-11 23:31:38;0;0;0;521;nan;24.82;0.0;29.95
2025-11-11 23:31:48;0;0;0;524;nan;24.79;0.0;29.92
2025-11-11 23:31:58;0;0;0;513;nan;24.74;0.0;29.93
2025-11-11 23:32:08;0;0;0;503;nan;24.71;0.0;29.96
2025-11-11 23:32:18;0;0;0;496;nan;24.72;0.0;29.96
2025-11-11 23:32:29;0;0;0;489;nan;24.75;0.0;29.94
2025-11-11 23:32:39;0;0;0;500;nan;24.69;0.0;29.97
2025-11-11 23:32:49;0;0;0;501;nan;24.69;0.0;29.97
2025-11-11 23:32:59;0;0;0;507;nan;24.71;0.0;29.94
2025-11-11 23:33:09;0;0;0;500;nan;24.71;0.0;29.91
2025-11-11 23:33:19;0;0;0;486;nan;24.76;0.0;29.93
2025-11-11 23:33:29;0;0;0;494;nan;24.74;0.0;29.92
2025-11-11 23:33:39;0;0;0;488;nan;24.75;0.0;29.95
2025-11-11 23:33:49;0;0;0;483;nan;24.76;0.0;29.96
2025-11-11 23:34:00;0;0;0;474;nan;24.7;0.0;29.95
2025-11-11 23:34:10;0;0;0;470;nan;24.69;0.0;29.95
2025-11-11 23:34:20;0;0;0;457;nan;24.76;0.0;29.94
2025-11-11 23:34:30;0;0;0;456;nan;24.76;0.0;29.95
2025-11-11 23:34:40;0;0;0;454;nan;24.73;0.0;29.94
2025-11-11 23:34:50;0;0;0;456;nan;24.78;0.0;29.94
2025-11-11 23:35:00;0;0;0;465;nan;24.74;0.0;29.93
2025-11-11 23:35:10;0;0;0;466;nan;24.81;0.0;29.93
2025-11-11 23:35:21;0;0;0;474;nan;24.8;0.0;29.94
2025-11-11 23:35:31;0;0;0;487;nan;24.79;0.0;29.95
2025-11-11 23:35:41;0;0;0;512;nan;24.76;0.0;29.93
2025-11-11 23:35:51;0;0;0;525;nan;24.76;0.0;29.97
2025-11-11 23:36:01;0;0;0;522;nan;24.79;0.0;29.94
2025-11-11 23:36:11;0;0;0;511;nan;24.8;0.0;29.91
2025-11-11 23:36:21;0;0;0;507;nan;24.75;0.0;29.93
2025-11-11 23:36:31;0;0;0;507;nan;24.78;0.0;29.94
2025-11-11 23:36:41;0;0;0;504;nan;24.75;0.0;29.93
2025-11-11 23:36:52;0;0;0;534;nan;24.81;0.0;29.93
2025-11-11 23:37:02;0;0;0;520;nan;24.81;0.0;29.89
2025-11-11 23:37:12;0;0;0;507;nan;24.83;0.0;29.9
2025-11-11 23:37:22;0;0;0;500;nan;24.88;0.0;29.88
2025-11-11 23:37:32;0;0;0;500;nan;24.88;0.0;29.85
2025-11-11 23:37:42;0;0;0;494;nan;24.9;0.0;29.88
2025-11-11 23:37:52;0;0;0;493;nan;24.84;0.0;29.89
2025-11-11 23:38:02;0;0;0;503;nan;24.78;0.0;29.91
2025-11-11 23:38:13;0;0;0;490;nan;24.81;0.0;29.89
2025-11-11 23:38:23;0;0;0;486;nan;24.81;0.0;29.89
2025-11-11 23:38:33;0;0;0;486;nan;24.81;0.0;29.9
2025-11-11 23:38:43;0;0;0;479;nan;24.84;0.0;29.88
2025-11-11 23:38:53;0;0;0;474;nan;24.84;0.0;29.88
2025-11-11 23:39:03;0;0;0;475;nan;24.86;0.0;29.9
2025-11-11 23:39:13;0;0;0;482;nan;24.87;0.0;29.92
2025-11-11 23:39:23;0;0;0;480;nan;24.82;0.0;29.88
2025-11-11 23:39:33;0;0;0;471;nan;24.88;0.0;29.91
2025-11-11 23:39:44;0;0;0;457;nan;24.82;0.0;29.92
2025-11-11 23:39:54;0;0;0;453;nan;24.79;0.0;29.94
2025-11-11 23:40:04;0;0;0;450;nan;24.78;0.0;29.94
2025-11-11 23:40:14;0;0;0;448;nan;24.71;0.0;29.95
2025-11-11 23:40:24;0;0;0;447;nan;24.72;0.0;29.94
2025-11-11 23:40:34;0;0;0;452;nan;24.74;0.0;29.95
2025-11-11 23:40:44;0;0;0;445;nan;24.69;0.0;29.93
2025-11-11 23:40:54;0;0;0;445;nan;24.76;0.0;29.96
2025-11-11 23:41:05;0;0;0;458;nan;24.76;0.0;29.94
2025-11-11 23:41:15;0;0;0;470;nan;24.79;0.0;29.92
2025-11-11 23:41:25;0;0;0;483;nan;24.74;0.0;29.91
2025-11-11 23:41:35;0;0;0;491;nan;24.73;0.0;29.93
2025-11-11 23:41:45;0;0;0;486;nan;24.75;0.0;29.92
2025-11-11 23:41:55;0;0;0;486;nan;24.79;0.0;29.91
2025-11-11 23:42:05;0;0;0;486;nan;24.79;0.0;29.91
2025-11-11 23:42:15;0;0;0;483;nan;24.82;0.0;29.92
2025-11-11 23:42:25;0;0;0;485;nan;24.8;0.0;29.94
2025-11-11 23:42:36;0;0;0;485;nan;24.77;0.0;29.92
2025-11-11 23:42:46;0;0;0;489;nan;24.75;0.0;29.93
2025-11-11 23:42:56;0;0;0;486;nan;24.8;0.0;29.9
2025-11-11 23:43:06;0;0;0;473;nan;24.85;0.0;29.93
2025-11-11 23:43:16;0;0;0;472;nan;24.7;0.0;29.92
2025-11-11 23:43:26;0;0;0;486;nan;24.73;0.0;29.91
2025-11-11 23:43:36;0;0;0;502;nan;24.75;0.0;29.89
2025-11-11 23:43:46;0;0;0;505;nan;24.77;0.0;29.92
2025-11-11 23:43:56;0;0;0;507;nan;24.77;0.0;29.92
2025-11-11 23:44:07;0;0;0;503;nan;24.73;0.0;29.94
2025-11-11 23:44:17;0;0;0;498;nan;24.71;0.0;29.92
2025-11-11 23:44:27;0;0;0;501;nan;24.77;0.0;29.9
2025-11-11 23:44:37;0;0;0;505;nan;24.77;0.0;29.89
2025-11-11 23:44:47;0;0;0;513;nan;24.78;0.0;29.93
2025-11-11 23:44:57;0;0;0;504;nan;24.79;0.0;29.92
2025-11-11 23:45:07;0;0;0;482;nan;24.79;0.0;29.92
2025-11-11 23:45:17;0;0;0;469;nan;24.67;0.0;29.94
2025-11-11 23:45:28;0;0;0;476;nan;24.7;0.0;29.92
2025-11-11 23:45:38;0;0;0;473;nan;24.81;0.0;29.91
2025-11-11 23:45:48;0;0;0;477;nan;24.76;0.0;29.92
2025-11-11 23:45:58;0;0;0;468;nan;24.77;0.0;29.89
2025-11-11 23:46:08;0;0;0;471;nan;24.78;0.0;29.89
2025-11-11 23:46:18;0;0;0;468;nan;24.83;0.0;29.9
2025-11-11 23:46:28;0;0;0;474;nan;24.79;0.0;29.9
2025-11-11 23:46:38;0;0;0;490;nan;24.79;0.0;29.93
2025-11-11 23:46:48;0;0;0;513;nan;24.75;0.0;29.94
2025-11-11 23:46:59;0;0;0;517;nan;24.81;0.0;29.93
2025-11-11 23:47:09;0;0;0;515;nan;24.71;0.0;29.91
2025-11-11 23:47:19;0;0;0;513;nan;24.77;0.0;29.91
2025-11-11 23:47:29;0;0;0;526;nan;24.76;0.0;29.92
2025-11-11 23:47:39;0;0;0;533;nan;24.68;0.0;29.95
2025-11-11 23:47:49;0;0;0;516;nan;24.75;0.0;29.9
2025-11-11 23:47:59;0;0;0;505;nan;24.72;0.0;29.93
2025-11-11 23:48:09;0;0;0;511;nan;24.69;0.0;29.92
2025-11-11 23:48:19;0;0;0;503;nan;24.73;0.0;29.93
2025-11-11 23:48:30;0;0;0;493;nan;24.73;0.0;29.94
2025-11-11 23:48:40;0;0;0;498;nan;24.7;0.0;29.94
2025-11-11 23:48:50;0;0;0;502;nan;24.71;0.0;29.92
2025-11-11 23:49:00;0;0;0;496;nan;24.72;0.0;29.88
2025-11-11 23:49:10;0;0;0;499;nan;24.75;0.0;29.88
2025-11-11 23:49:20;0;0;0;497;nan;24.8;0.0;29.88
2025-11-11 23:49:30;0;0;0;504;nan;24.79;0.0;29.88
2025-11-11 23:49:40;0;0;0;512;nan;24.78;0.0;29.9
2025-11-11 23:49:51;0;0;0;498;nan;24.7;0.0;29.92
2025-11-11 23:50:01;0;0;0;513;nan;24.73;0.0;29.91
2025-11-11 23:50:11;0;0;0;516;nan;24.74;0.0;29.9
2025-11-11 23:50:21;0;0;0;496;nan;24.75;0.0;29.91
2025-11-11 23:50:31;0;0;0;479;nan;24.73;0.0;29.89
2025-11-11 23:50:41;0;0;0;483;nan;24.8;0.0;29.87
2025-11-11 23:50:51;0;0;0;478;nan;24.82;0.0;29.9
2025-11-11 23:51:01;0;0;0;485;nan;24.75;0.0;29.88
2025-11-11 23:51:11;0;0;0;495;nan;24.82;0.0;29.85
2025-11-11 23:51:22;0;0;0;483;nan;24.8;0.0;29.85
2025-11-11 23:51:32;0;0;0;487;nan;24.81;0.0;29.85
2025-11-11 23:51:42;0;0;0;474;nan;24.86;0.0;29.87
2025-11-11 23:51:52;0;0;0;470;nan;24.84;0.0;29.86
2025-11-11 23:52:02;0;0;0;461;nan;24.82;0.0;29.89
2025-11-11 23:52:12;0;0;0;468;nan;24.79;0.0;29.88
2025-11-11 23:52:22;0;0;0;455;nan;24.8;0.0;29.89
2025-11-11 23:52:32;0;0;0;450;nan;24.78;0.0;29.89
2025-11-11 23:52:43;0;0;0;447;nan;24.76;0.0;29.89
2025-11-11 23:52:53;0;0;0;449;nan;24.72;0.0;29.91
2025-11-11 23:53:03;0;0;0;457;nan;24.71;0.0;29.92
2025-11-11 23:53:13;0;0;0;457;nan;24.76;0.0;29.93
2025-11-11 23:53:23;0;0;0;464;nan;24.69;0.0;29.93
2025-11-11 23:53:33;0;0;0;471;nan;24.73;0.0;29.92
2025-11-11 23:53:43;0;0;0;482;nan;24.74;0.0;29.91
2025-11-11 23:53:53;0;0;0;482;nan;24.71;0.0;29.9
2025-11-11 23:54:03;0;0;0;488;nan;24.79;0.0;29.89
2025-11-11 23:54:13;0;0;0;489;nan;24.77;0.0;29.89
2025-11-11 23:54:24;0;0;0;495;nan;24.79;0.0;29.87
2025-11-11 23:54:34;0;0;0;489;nan;24.76;0.0;29.88
2025-11-11 23:54:44;0;0;0;488;nan;24.78;0.0;29.86
2025-11-11 23:54:54;0;0;0;496;nan;24.8;0.0;29.87
2025-11-11 23:55:04;0;0;0;504;nan;24.76;0.0;29.88
2025-11-11 23:55:14;0;0;0;503;nan;24.72;0.0;29.85
2025-11-11 23:55:24;0;0;0;508;nan;24.77;0.0;29.87
2025-11-11 23:55:34;0;0;0;506;nan;24.74;0.0;29.87
2025-11-11 23:55:44;0;0;0;503;nan;24.77;0.0;29.88
2025-11-11 23:55:55;0;0;0;497;nan;24.77;0.0;29.88
2025-11-11 23:56:05;0;0;0;487;nan;24.68;0.0;29.92
2025-11-11 23:56:15;0;0;0;484;nan;24.71;0.0;29.91
2025-11-11 23:56:25;0;0;0;485;nan;24.76;0.0;29.89
2025-11-11 23:56:35;0;0;0;477;nan;24.75;0.0;29.9
2025-11-11 23:56:45;0;0;0;475;nan;24.74;0.0;29.91
2025-11-11 23:56:55;0;0;0;473;nan;24.68;0.0;29.9
2025-11-11 23:57:05;0;0;0;460;nan;24.73;0.0;29.88
2025-11-11 23:57:16;0;0;0;453;nan;24.81;0.0;29.86
2025-11-11 23:57:26;0;0;0;458;nan;24.75;0.0;29.9
2025-11-11 23:57:36;0;0;0;465;nan;24.75;0.0;29.91
2025-11-11 23:57:46;0;0;0;475;nan;24.73;0.0;29.89
2025-11-11 23:57:56;0;0;0;477;nan;24.67;0.0;29.89
2025-11-11 23:58:06;0;0;0;480;nan;24.67;0.0;29.92
2025-11-11 23:58:16;0;0;0;478;nan;24.72;0.0;29.91
2025-11-11 23:58:26;0;0;0;477;nan;24.74;0.0;29.88
2025-11-11 23:58:36;0;0;0;484;nan;24.76;0.0;29.89
2025-11-11 23:58:47;0;0;0;486;nan;24.69;0.0;29.89
2025-11-11 23:58:57;0;0;0;492;nan;24.69;0.0;29.89
2025-11-11 23:59:07;0;0;0;483;nan;24.64;0.0;29.92
2025-11-11 23:59:17;0;0;0;482;nan;24.63;0.0;29.93
2025-11-11 23:59:27;0;0;0;480;nan;24.65;0.0;29.92
2025-11-11 23:59:37;0;0;0;476;nan;24.63;0.0;29.93
2025-11-11 23:59:47;0;0;0;471;nan;24.69;0.0;29.92
2025-11-11 23:59:57;0;0;0;459;nan;24.74;0.0;29.91
2025-11-12 00:00:07;0;0;0;454;nan;24.7;0.0;29.91
2025-11-12 00:00:18;0;0;0;450;nan;24.72;0.0;29.91
2025-11-12 00:00:28;0;0;0;454;nan;24.69;0.0;29.89
2025-11-12 00:00:38;0;0;0;447;nan;24.67;0.0;29.89
2025-11-12 00:00:48;0;0;0;453;nan;24.71;0.0;29.86
2025-11-12 00:00:58;0;0;0;454;nan;24.73;0.0;29.88
2025-11-12 00:01:08;0;0;0;445;nan;24.7;0.0;29.91
2025-11-12 00:01:18;0;0;0;454;nan;24.68;0.0;29.87
2025-11-12 00:01:28;0;0;0;459;nan;24.71;0.0;29.88
2025-11-12 00:01:39;0;0;0;458;nan;24.7;0.0;29.86
2025-11-12 00:01:49;0;0;0;461;nan;24.64;0.0;29.9
2025-11-12 00:01:59;0;0;0;466;nan;24.69;0.0;29.9
2025-11-12 00:02:09;0;0;0;459;nan;24.67;0.0;29.89
2025-11-12 00:02:19;0;0;0;466;nan;24.72;0.0;29.88
2025-11-12 00:02:29;0;0;0;467;nan;24.81;0.0;29.86
2025-11-12 00:02:39;0;0;0;459;nan;24.73;0.0;29.86
2025-11-12 00:02:49;0;0;0;480;nan;24.76;0.0;29.87
2025-11-12 00:02:59;0;0;0;470;nan;24.74;0.0;29.89
2025-11-12 00:03:10;0;0;0;462;nan;24.71;0.0;29.89
2025-11-12 00:03:20;0;0;0;463;nan;24.78;0.0;29.89
2025-11-12 00:03:30;0;0;0;438;nan;24.74;0.0;29.88
2025-11-12 00:03:40;0;0;0;433;nan;24.68;0.0;29.88
2025-11-12 00:03:50;0;0;0;444;nan;24.69;0.0;29.91
2025-11-12 00:04:00;0;0;0;451;nan;24.67;0.0;29.92
2025-11-12 00:04:10;0;0;0;458;nan;24.61;0.0;29.91
2025-11-12 00:04:20;0;0;0;475;nan;24.65;0.0;29.9
2025-11-12 00:04:30;0;0;0;469;nan;24.62;0.0;29.89
2025-11-12 00:04:41;0;0;0;457;nan;24.66;0.0;29.94
2025-11-12 00:04:51;0;0;0;461;nan;24.63;0.0;29.92
2025-11-12 00:05:01;0;0;0;465;nan;24.67;0.0;29.93
2025-11-12 00:05:11;0;0;0;473;nan;24.67;0.0;29.91
2025-11-12 00:05:21;0;0;0;481;nan;24.68;0.0;29.91
2025-11-12 00:05:31;0;0;0;462;nan;24.68;0.0;29.91
2025-11-12 00:05:41;0;0;0;468;nan;24.59;0.0;29.9
2025-11-12 00:05:51;0;0;0;455;nan;24.67;0.0;29.92
2025-11-12 00:06:02;0;0;0;439;nan;24.64;0.0;29.94
2025-11-12 00:06:12;0;0;0;443;nan;24.63;0.0;29.94
2025-11-12 00:06:22;0;0;0;458;nan;24.61;0.0;29.96
2025-11-12 00:06:32;0;0;0;455;nan;24.55;0.0;29.96
2025-11-12 00:06:42;0;0;0;457;nan;24.59;0.0;29.96
2025-11-12 00:06:52;0;0;0;458;nan;24.55;0.0;29.97
2025-11-12 00:07:02;0;0;0;452;nan;24.6;0.0;29.92
2025-11-12 00:07:12;0;0;0;457;nan;24.65;0.0;29.95
2025-11-12 00:07:22;0;0;0;449;nan;24.6;0.0;29.94
2025-11-12 00:07:33;0;0;0;445;nan;24.7;0.0;29.9
2025-11-12 00:07:43;0;0;0;444;nan;24.7;0.0;29.9
2025-11-12 00:07:53;0;0;0;440;nan;24.66;0.0;29.88
2025-11-12 00:08:03;0;0;0;431;nan;24.67;0.0;29.91
2025-11-12 00:08:13;0;0;0;431;nan;24.67;0.0;29.91
2025-11-12 00:08:23;0;0;0;438;nan;24.64;0.0;29.93
2025-11-12 00:08:33;0;0;0;442;nan;24.71;0.0;29.92
2025-11-12 00:08:43;0;0;0;439;nan;24.67;0.0;29.91
2025-11-12 00:08:54;0;0;0;433;nan;24.6;0.0;29.93
2025-11-12 00:09:04;0;0;0;438;nan;24.6;0.0;29.92
2025-11-12 00:09:14;0;0;0;446;nan;24.66;0.0;29.91
2025-11-12 00:09:24;0;0;0;452;nan;24.61;0.0;29.92
2025-11-12 00:09:34;0;0;0;452;nan;24.6;0.0;29.92
2025-11-12 00:09:44;0;0;0;460;nan;24.62;0.0;29.91
2025-11-12 00:09:54;0;0;0;463;nan;24.58;0.0;29.9
2025-11-12 00:10:04;0;0;0;451;nan;24.64;0.0;29.9
2025-11-12 00:10:14;0;0;0;443;nan;24.69;0.0;29.89
2025-11-12 00:10:25;0;0;0;440;nan;24.71;0.0;29.92
2025-11-12 00:10:35;0;0;0;449;nan;24.66;0.0;29.92
2025-11-12 00:10:45;0;0;0;438;nan;24.62;0.0;29.95
2025-11-12 00:10:55;0;0;0;425;nan;24.61;0.0;29.93
2025-11-12 00:11:05;0;0;0;409;nan;24.61;0.0;29.94
2025-11-12 00:11:15;0;0;0;406;nan;24.62;0.0;29.93
2025-11-12 00:11:25;0;0;0;405;nan;24.62;0.0;29.94
2025-11-12 00:11:35;0;0;0;406;nan;24.58;0.0;29.93
2025-11-12 00:11:46;0;0;0;409;nan;24.61;0.0;29.95
2025-11-12 00:11:56;0;0;0;415;nan;24.61;0.0;29.92
2025-11-12 00:12:06;0;0;0;432;nan;24.67;0.0;29.9
2025-11-12 00:12:16;0;0;0;443;nan;24.69;0.0;29.92
2025-11-12 00:12:26;0;0;0;453;nan;24.68;0.0;29.94
2025-11-12 00:12:36;0;0;0;460;nan;24.68;0.0;29.94
2025-11-12 00:12:46;0;0;0;467;nan;24.6;0.0;29.91
2025-11-12 00:12:56;0;0;0;475;nan;24.6;0.0;29.9
2025-11-12 00:13:06;0;0;0;479;nan;24.67;0.0;29.9
2025-11-12 00:13:17;0;0;0;480;nan;24.62;0.0;29.91
2025-11-12 00:13:27;0;0;0;477;nan;24.59;0.0;29.94
2025-11-12 00:13:37;0;0;0;474;nan;24.63;0.0;29.92
2025-11-12 00:13:47;0;0;0;469;nan;24.6;0.0;29.92
2025-11-12 00:13:57;0;0;0;451;nan;24.59;0.0;29.92
2025-11-12 00:14:07;0;0;0;439;nan;24.63;0.0;29.91
2025-11-12 00:14:17;0;0;0;447;nan;24.61;0.0;29.91
2025-11-12 00:14:27;0;0;0;454;nan;24.59;0.0;29.91
2025-11-12 00:14:37;0;0;0;456;nan;24.59;0.0;29.92
2025-11-12 00:14:48;0;0;0;468;nan;24.53;0.0;29.95
2025-11-12 00:14:58;0;0;0;457;nan;24.61;0.0;29.93
2025-11-12 00:15:08;0;0;0;470;nan;24.61;0.0;29.93
2025-11-12 00:15:18;0;0;0;472;nan;24.62;0.0;29.95
2025-11-12 00:15:28;0;0;0;473;nan;24.59;0.0;29.92
2025-11-12 00:15:38;0;0;0;478;nan;24.57;0.0;29.88
2025-11-12 00:15:48;0;0;0;478;nan;24.63;0.0;29.87
2025-11-12 00:15:58;0;0;0;464;nan;24.66;0.0;29.88
2025-11-12 00:16:08;0;0;0;457;nan;24.69;0.0;29.86
2025-11-12 00:16:19;0;0;0;451;nan;24.72;0.0;29.82
2025-11-12 00:16:29;0;0;0;446;nan;24.72;0.0;29.8
2025-11-12 00:16:39;0;0;0;438;nan;24.74;0.0;29.83
2025-11-12 00:16:49;0;0;0;432;nan;24.75;0.0;29.84
2025-11-12 00:16:59;0;0;0;433;nan;24.72;0.0;29.84
2025-11-12 00:17:09;0;0;0;435;nan;24.69;0.0;29.86
2025-11-12 00:17:19;0;0;0;436;nan;24.66;0.0;29.85
2025-11-12 00:17:29;0;0;0;443;nan;24.74;0.0;29.87
2025-11-12 00:17:40;0;0;0;434;nan;24.64;0.0;29.85
2025-11-12 00:17:50;0;0;0;425;nan;24.65;0.0;29.85
2025-11-12 00:18:00;0;0;0;419;nan;24.65;0.0;29.87
2025-11-12 00:18:10;0;0;0;424;nan;24.63;0.0;29.84
2025-11-12 00:18:20;0;0;0;417;nan;24.67;0.0;29.88
2025-11-12 00:18:30;0;0;0;421;nan;24.62;0.0;29.91
2025-11-12 00:18:40;0;0;0;416;nan;24.6;0.0;29.87
2025-11-12 00:18:50;0;0;0;415;nan;24.58;0.0;29.87
2025-11-12 00:19:01;0;0;0;420;nan;24.6;0.0;29.88
2025-11-12 00:19:11;0;0;0;421;nan;24.59;0.0;29.87
2025-11-12 00:19:21;0;0;0;423;nan;24.66;0.0;29.85
2025-11-12 00:19:31;0;0;0;417;nan;24.62;0.0;29.87
2025-11-12 00:19:41;0;0;0;419;nan;24.61;0.0;29.89
2025-11-12 00:19:51;0;0;0;418;nan;24.63;0.0;29.86
2025-11-12 00:20:01;0;0;0;418;nan;24.65;0.0;29.87
2025-11-12 00:20:11;0;0;0;420;nan;24.58;0.0;29.87
2025-11-12 00:20:21;0;0;0;415;nan;24.66;0.0;29.83
