Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-10 11:50:32;0;0;0;2039;nan;25.46;0.0;26.89
2025-11-10 11:50:42;0;0;0;2021;nan;25.42;0.0;26.87
2025-11-10 11:50:52;0;0;0;1988;nan;25.42;0.0;26.89
2025-11-10 11:51:03;0;0;0;2002;nan;25.42;0.0;26.9
2025-11-10 11:51:13;0;0;0;2019;nan;25.43;0.0;26.9
2025-11-10 11:51:23;0;0;0;2007;nan;25.42;0.0;26.89
2025-11-10 11:51:33;0;0;0;2013;nan;25.42;0.0;26.88
2025-11-10 11:51:43;0;0;0;1988;nan;25.44;0.0;26.86
2025-11-10 11:51:53;0;0;0;1981;nan;25.45;0.0;26.88
2025-11-10 11:52:03;0;0;0;1966;nan;25.43;0.0;26.89
2025-11-10 11:52:13;0;0;0;1983;nan;25.42;0.0;26.9
2025-11-10 11:52:23;0;0;0;1980;nan;25.4;0.0;26.94
2025-11-10 11:52:34;0;0;0;2000;nan;25.38;0.0;26.95
2025-11-10 11:52:44;0;0;0;1998;nan;25.34;0.0;26.99
2025-11-10 11:52:54;0;0;0;1987;nan;25.32;0.0;27.02
2025-11-10 11:53:04;0;0;0;1978;nan;25.32;0.0;27.01
2025-11-10 11:53:14;0;0;0;1988;nan;25.31;0.0;26.94
2025-11-10 11:53:24;0;0;0;1996;nan;25.32;0.0;27.0
2025-11-10 11:53:34;0;0;0;2012;nan;25.33;0.0;26.99
2025-11-10 11:53:44;0;0;0;2012;nan;25.33;0.0;26.95
2025-11-10 11:53:54;0;0;0;2003;nan;25.37;0.0;26.92
2025-11-10 11:54:04;0;0;0;2010;nan;25.39;0.0;26.92
2025-11-10 11:54:15;0;0;0;2010;nan;25.37;0.0;26.94
2025-11-10 11:54:25;0;0;0;2022;nan;25.38;0.0;26.92
2025-11-10 11:54:35;0;0;0;2030;nan;25.38;0.0;26.95
2025-11-10 11:54:45;0;0;0;2036;nan;25.37;0.0;26.94
2025-11-10 11:54:55;0;0;0;2024;nan;25.38;0.0;26.9
2025-11-10 11:55:05;0;0;0;2026;nan;25.42;0.0;26.88
2025-11-10 11:55:15;0;0;0;2000;nan;25.46;0.0;26.85
2025-11-10 11:55:25;0;0;0;1996;nan;25.5;0.0;26.83
2025-11-10 11:55:36;0;0;0;2010;nan;25.5;0.0;26.86
2025-11-10 11:55:46;0;0;0;2020;nan;25.48;0.0;26.89
2025-11-10 11:55:56;0;0;0;2030;nan;25.44;0.0;26.94
2025-11-10 11:55:57;0;0;0;2030;nan;25.44;0.0;26.94
2025-11-10 11:56:06;0;0;0;2026;nan;25.41;0.0;26.95
2025-11-10 11:56:16;0;0;0;2020;nan;25.38;0.0;26.95
2025-11-10 11:56:26;0;0;0;2014;nan;25.37;0.0;26.93
2025-11-10 11:56:36;0;0;0;2014;nan;25.37;0.0;26.94
2025-11-10 11:56:46;0;0;0;2018;nan;25.36;0.0;26.93
2025-11-10 11:56:56;0;0;0;2040;nan;25.38;0.0;26.97
2025-11-10 11:57:06;0;0;0;2056;nan;25.38;0.0;26.96
2025-11-10 11:57:17;0;0;0;2044;nan;25.34;0.0;27.01
2025-11-10 11:57:27;0;0;0;2046;nan;25.32;0.0;27.02
2025-11-10 11:57:37;0;0;0;2024;nan;25.3;0.0;26.97
2025-11-10 11:57:47;0;0;0;2032;nan;25.3;0.0;26.99
2025-11-10 11:57:57;0;0;0;2050;nan;25.31;0.0;27.05
2025-11-10 11:58:07;0;0;0;2052;nan;25.31;0.0;27.04
2025-11-10 11:58:17;0;0;0;2062;nan;25.3;0.0;27.04
2025-11-10 11:58:27;0;0;0;2066;nan;25.29;0.0;26.99
2025-11-10 11:58:37;0;0;0;2076;nan;25.29;0.0;27.04
2025-11-10 11:58:48;0;0;0;2072;nan;25.26;0.0;27.06
2025-11-10 11:58:58;0;0;0;2078;nan;25.23;0.0;27.1
2025-11-10 11:59:08;0;0;0;2076;nan;25.22;0.0;27.09
2025-11-10 11:59:18;0;0;0;2068;nan;25.23;0.0;27.03
2025-11-10 11:59:28;0;0;0;2058;nan;25.22;0.0;27.02
2025-11-10 11:59:38;0;0;0;2060;nan;25.24;0.0;26.98
2025-11-10 11:59:48;0;0;0;2058;nan;25.28;0.0;26.97
2025-11-10 11:59:58;0;0;0;2060;nan;25.3;0.0;26.96
2025-11-10 12:00:09;0;0;0;2059;nan;25.31;0.0;27.01
2025-11-10 12:00:19;0;1;0;2036;nan;25.32;0.0;27.03
2025-11-10 12:00:29;0;0;0;2044;nan;25.34;0.0;27.0
2025-11-10 12:00:39;0;0;0;2056;nan;25.36;0.0;26.97
2025-11-10 12:00:49;0;0;0;2074;nan;25.34;0.0;26.97
2025-11-10 12:00:59;0;0;0;2076;nan;25.35;0.0;26.97
2025-11-10 12:01:09;0;0;0;2106;nan;25.34;0.0;26.97
2025-11-10 12:01:19;0;0;0;2110;nan;25.34;0.0;27.0
2025-11-10 12:01:29;0;0;0;2164;nan;25.3;0.0;27.01
2025-11-10 12:01:39;0;0;0;2180;nan;25.31;0.0;26.98
2025-11-10 12:01:50;0;0;0;2192;nan;25.3;0.0;26.93
2025-11-10 12:02:00;0;0;0;2208;nan;25.33;0.0;26.95
2025-11-10 12:02:10;0;0;0;2200;nan;25.35;0.0;26.92
2025-11-10 12:02:20;0;0;0;2190;nan;25.35;0.0;26.97
2025-11-10 12:02:30;0;0;0;2176;nan;25.35;0.0;26.95
2025-11-10 12:02:40;0;0;0;2152;nan;25.38;0.0;26.95
2025-11-10 12:02:50;0;0;0;2108;nan;25.37;0.0;26.95
2025-11-10 12:03:00;0;0;0;2073;nan;25.37;0.0;26.92
2025-11-10 12:03:11;0;0;0;2040;nan;25.39;0.0;26.94
2025-11-10 12:03:21;0;0;0;2016;nan;25.39;0.0;26.99
2025-11-10 12:03:31;0;0;0;2006;nan;25.39;0.0;26.99
2025-11-10 12:03:41;0;0;0;2014;nan;25.34;0.0;27.02
2025-11-10 12:03:51;0;0;0;2012;nan;25.31;0.0;26.99
2025-11-10 12:04:01;0;0;0;2016;nan;25.29;0.0;27.03
2025-11-10 12:04:11;0;0;0;2022;nan;25.29;0.0;26.98
2025-11-10 12:04:21;0;0;0;2034;nan;25.28;0.0;27.05
2025-11-10 12:04:31;0;0;0;2038;nan;25.24;0.0;27.0
2025-11-10 12:04:41;0;0;0;2051;nan;25.23;0.0;26.99
2025-11-10 12:04:52;0;0;0;2068;nan;25.22;0.0;27.03
2025-11-10 12:05:02;0;0;0;2072;nan;25.24;0.0;27.01
2025-11-10 12:05:12;0;0;0;2086;nan;25.24;0.0;27.05
2025-11-10 12:05:22;0;0;0;2084;nan;25.23;0.0;27.05
2025-11-10 12:05:32;0;0;0;2096;nan;25.24;0.0;27.04
2025-11-10 12:05:42;0;0;0;2098;nan;25.2;0.0;27.03
2025-11-10 12:05:52;0;0;0;2072;nan;25.22;0.0;26.99
2025-11-10 12:06:02;0;0;0;2076;nan;25.23;0.0;26.97
2025-11-10 12:06:13;0;0;0;2054;nan;25.26;0.0;26.99
2025-11-10 12:06:23;0;0;0;2064;nan;25.24;0.0;26.99
2025-11-10 12:06:33;0;0;0;2068;nan;25.23;0.0;27.02
2025-11-10 12:06:43;0;0;0;2072;nan;25.19;0.0;27.07
2025-11-10 12:06:53;0;0;0;2024;nan;25.2;0.0;27.07
2025-11-10 12:07:03;0;0;0;2010;nan;25.19;0.0;27.02
2025-11-10 12:07:13;0;0;0;2016;nan;25.19;0.0;27.03
2025-11-10 12:07:23;0;0;0;2046;nan;25.19;0.0;27.06
2025-11-10 12:07:34;0;0;0;2026;nan;25.19;0.0;27.01
2025-11-10 12:07:44;0;0;0;2062;nan;25.2;0.0;27.02
2025-11-10 12:07:54;0;0;0;2074;nan;25.16;0.0;27.01
2025-11-10 12:08:04;0;0;0;2078;nan;25.16;0.0;27.02
2025-11-10 12:08:14;0;0;0;2064;nan;25.15;0.0;27.04
2025-11-10 12:08:24;0;0;0;2104;nan;25.12;0.0;27.0
2025-11-10 12:08:34;0;0;0;2134;nan;25.11;0.0;27.0
2025-11-10 12:08:44;0;0;0;2150;nan;25.11;0.0;26.98
2025-11-10 12:08:54;0;0;0;2172;nan;25.12;0.0;26.94
2025-11-10 12:09:04;0;0;0;2168;nan;25.15;0.0;26.91
2025-11-10 12:09:15;0;0;0;2170;nan;25.22;0.0;26.98
2025-11-10 12:09:25;0;0;0;2136;nan;25.24;0.0;27.04
2025-11-10 12:09:35;0;0;0;2112;nan;25.17;0.0;26.96
2025-11-10 12:09:45;0;0;0;2087;nan;25.16;0.0;26.97
2025-11-10 12:09:55;0;0;0;2069;nan;25.18;0.0;27.05
2025-11-10 12:10:05;0;0;0;2027;nan;25.16;0.0;26.99
2025-11-10 12:10:15;0;0;0;2016;nan;25.12;0.0;26.98
2025-11-10 12:10:25;0;0;0;1992;nan;25.13;0.0;26.99
2025-11-10 12:10:36;0;0;0;1975;nan;25.11;0.0;26.98
2025-11-10 12:10:46;0;0;0;1971;nan;25.14;0.0;26.96
2025-11-10 12:10:56;0;0;0;1959;nan;25.04;0.0;26.95
2025-11-10 12:11:06;0;0;0;1959;nan;25.01;0.0;26.96
2025-11-10 12:11:16;0;0;0;1956;nan;25.05;0.0;26.98
2025-11-10 12:11:26;0;0;0;1957;nan;25.07;0.0;26.98
2025-11-10 12:11:36;0;0;0;1969;nan;25.12;0.0;26.98
2025-11-10 12:11:46;0;1;1;1986;9.0;25.13;0.1;26.97
2025-11-10 12:11:56;0;0;0;1989;-1.0;25.08;0.1;26.98
2025-11-10 12:12:06;0;0;0;1998;-1.0;25.05;0.1;26.98
2025-11-10 12:12:17;0;0;0;1989;-1.0;25.08;0.1;27.0
2025-11-10 12:12:27;0;0;0;1992;-1.0;25.01;0.1;27.01
2025-11-10 12:12:37;0;0;0;2006;-1.0;24.5;0.1;27.03
2025-11-10 12:12:47;0;0;0;2016;-1.0;24.36;0.1;26.98
2025-11-10 12:12:57;0;0;0;2030;-1.0;23.96;0.1;26.97
2025-11-10 12:13:07;0;0;0;2058;-1.0;23.19;0.1;26.95
2025-11-10 12:13:17;0;0;0;2048;-1.0;22.45;0.1;26.92
2025-11-10 12:13:27;0;0;0;2036;nan;22.05;0.0;26.93
2025-11-10 12:13:38;0;0;0;2012;nan;21.62;0.0;26.86
2025-11-10 12:13:48;0;0;0;2000;nan;21.19;0.0;26.83
2025-11-10 12:13:58;0;0;0;1978;nan;21.4;0.0;26.76
2025-11-10 12:14:08;0;0;0;1926;nan;21.11;0.0;26.76
2025-11-10 12:14:18;0;0;0;1893;nan;21.23;0.0;26.72
2025-11-10 12:14:28;0;0;0;1862;nan;21.11;0.0;26.74
2025-11-10 12:14:38;0;0;0;1814;nan;20.99;0.0;26.67
2025-11-10 12:14:48;0;0;0;1782;nan;20.95;0.0;26.66
2025-11-10 12:14:58;0;1;0;1811;nan;21.76;0.0;26.69
2025-11-10 12:15:09;0;0;0;1827;nan;21.86;0.0;26.71
2025-11-10 12:15:19;0;0;0;1837;nan;21.83;0.0;26.71
2025-11-10 12:15:29;0;0;0;1816;nan;21.47;0.0;26.68
2025-11-10 12:15:39;0;0;0;1791;nan;21.3;0.0;26.64
2025-11-10 12:15:49;0;0;0;1775;nan;21.46;0.0;26.64
2025-11-10 12:15:59;0;0;0;1816;nan;22.23;0.0;26.68
2025-11-10 12:16:09;0;0;0;1820;nan;22.68;0.0;26.72
2025-11-10 12:16:19;0;0;0;1832;nan;22.36;0.0;26.69
2025-11-10 12:16:29;0;0;0;1826;nan;22.71;0.0;26.67
2025-11-10 12:16:39;0;0;0;1791;nan;22.28;0.0;26.68
2025-11-10 12:16:50;0;0;0;1777;nan;22.62;0.0;26.71
2025-11-10 12:17:00;0;0;0;1773;nan;22.74;0.0;26.77
2025-11-10 12:17:10;0;0;0;1783;nan;22.78;0.0;26.78
2025-11-10 12:17:20;0;0;0;1774;nan;22.89;0.0;26.77
2025-11-10 12:17:30;0;0;0;1748;nan;23.05;0.0;26.76
2025-11-10 12:17:40;0;0;0;1753;nan;23.21;0.0;26.76
2025-11-10 12:17:50;0;0;0;1766;nan;23.3;0.0;26.78
2025-11-10 12:18:00;0;0;0;1790;nan;23.43;0.0;26.76
2025-11-10 12:18:10;0;0;0;1808;nan;23.6;0.0;26.82
2025-11-10 12:18:21;0;0;0;1831;nan;23.63;0.0;26.81
2025-11-10 12:18:31;0;0;0;1854;nan;23.64;0.0;26.83
2025-11-10 12:18:41;0;0;0;1876;nan;23.76;0.0;26.78
2025-11-10 12:18:51;0;0;0;1923;nan;23.83;0.0;26.78
2025-11-10 12:19:01;0;0;0;1956;nan;23.91;0.0;26.77
2025-11-10 12:19:11;0;0;0;1971;nan;23.88;0.0;26.77
2025-11-10 12:19:21;0;0;0;1971;nan;23.76;0.0;26.82
2025-11-10 12:19:31;0;0;0;1971;nan;23.77;0.0;26.8
2025-11-10 12:19:41;0;0;0;1972;nan;23.8;0.0;26.81
2025-11-10 12:19:52;0;0;0;1951;nan;23.76;0.0;26.84
2025-11-10 12:20:02;0;0;0;1895;nan;23.75;0.0;26.82
2025-11-10 12:20:12;0;0;0;1895;nan;23.77;0.0;26.84
2025-11-10 12:20:22;0;0;0;1881;nan;23.69;0.0;26.89
2025-11-10 12:20:32;0;0;0;1862;nan;23.62;0.0;26.88
2025-11-10 12:20:42;0;0;0;1854;nan;23.61;0.0;26.85
2025-11-10 12:20:52;0;0;0;1870;nan;23.62;0.0;26.84
2025-11-10 12:21:02;0;0;0;1874;nan;23.61;0.0;26.88
2025-11-10 12:21:12;0;0;0;1872;nan;23.64;0.0;26.84
2025-11-10 12:21:23;0;0;0;1872;nan;23.61;0.0;26.87
2025-11-10 12:21:33;0;0;0;1902;nan;23.63;0.0;26.87
2025-11-10 12:21:43;0;0;0;1919;nan;23.64;0.0;26.91
2025-11-10 12:21:53;0;0;0;1934;nan;23.62;0.0;26.91
2025-11-10 12:22:03;0;0;0;1959;nan;23.62;0.0;26.91
2025-11-10 12:22:13;0;0;0;1970;nan;23.62;0.0;26.86
2025-11-10 12:22:23;0;0;0;1962;nan;23.58;0.0;26.9
2025-11-10 12:22:33;0;1;0;1953;nan;23.58;0.0;26.86
2025-11-10 12:22:43;0;1;0;1965;nan;23.61;0.0;26.91
2025-11-10 12:22:54;0;0;0;1965;nan;23.61;0.0;26.92
2025-11-10 12:23:04;0;0;0;1949;nan;23.6;0.0;26.92
2025-11-10 12:23:14;0;0;0;1905;nan;23.59;0.0;26.86
2025-11-10 12:23:24;0;0;0;1900;nan;23.58;0.0;26.92
2025-11-10 12:23:34;0;0;0;1880;nan;23.58;0.0;26.9
2025-11-10 12:23:44;0;0;0;1864;nan;23.56;0.0;26.95
2025-11-10 12:23:54;0;0;0;1882;nan;23.53;0.0;26.95
2025-11-10 12:24:04;0;0;0;1905;nan;23.56;0.0;26.95
2025-11-10 12:24:14;0;0;0;1925;nan;23.55;0.0;26.9
2025-11-10 12:24:25;0;0;0;1943;nan;23.55;0.0;26.89
2025-11-10 12:24:35;0;0;0;1943;nan;23.52;0.0;26.89
2025-11-10 12:24:45;0;0;0;1977;nan;23.49;0.0;26.96
2025-11-10 12:24:55;0;0;0;2005;nan;23.51;0.0;26.86
2025-11-10 12:25:05;0;0;0;1998;nan;23.54;0.0;26.92
2025-11-10 12:25:15;0;0;0;1989;nan;23.51;0.0;26.86
2025-11-10 12:25:25;0;0;0;1988;nan;23.53;0.0;26.89
2025-11-10 12:25:35;0;0;0;1986;nan;23.52;0.0;26.87
2025-11-10 12:25:45;0;0;0;1976;nan;23.55;0.0;26.93
2025-11-10 12:25:56;0;0;0;1941;nan;23.54;0.0;26.87
2025-11-10 12:26:06;0;0;0;1929;nan;23.52;0.0;26.87
2025-11-10 12:26:16;0;0;0;1923;nan;23.49;0.0;26.9
2025-11-10 12:26:26;0;0;0;1923;nan;23.49;0.0;26.92
2025-11-10 12:26:36;0;0;0;1919;nan;23.45;0.0;26.93
2025-11-10 12:26:46;0;0;0;1917;nan;23.41;0.0;26.9
2025-11-10 12:26:56;0;0;0;1905;nan;23.43;0.0;26.9
2025-11-10 12:27:06;0;0;0;1907;nan;23.43;0.0;26.92
2025-11-10 12:27:16;0;0;0;1932;nan;23.42;0.0;26.92
2025-11-10 12:27:27;0;0;0;1922;nan;23.44;0.0;26.88
2025-11-10 12:27:37;0;0;0;1920;nan;23.45;0.0;26.88
2025-11-10 12:27:47;0;0;0;1948;nan;23.48;0.0;26.94
2025-11-10 12:27:57;0;0;0;1963;nan;23.49;0.0;26.88
2025-11-10 12:28:07;0;0;0;1935;nan;23.48;0.0;26.88
2025-11-10 12:28:17;0;0;0;1930;nan;23.47;0.0;26.89
2025-11-10 12:28:27;0;0;0;1929;nan;23.46;0.0;26.92
2025-11-10 12:28:37;0;0;0;1931;nan;23.46;0.0;26.89
2025-11-10 12:28:47;0;0;0;1928;nan;23.48;0.0;26.93
2025-11-10 12:28:58;0;0;0;1925;nan;23.46;0.0;26.9
2025-11-10 12:29:08;0;0;0;1933;nan;23.46;0.0;26.89
2025-11-10 12:29:18;0;0;0;1945;nan;23.44;0.0;26.89
2025-11-10 12:29:28;0;0;0;1930;nan;23.46;0.0;26.93
2025-11-10 12:29:38;0;0;0;1908;nan;23.46;0.0;26.93
2025-11-10 12:29:48;0;0;0;1902;nan;23.44;0.0;26.89
2025-11-10 12:29:58;0;0;0;1913;nan;23.44;0.0;26.9
2025-11-10 12:30:08;0;0;0;1930;nan;23.44;0.0;26.91
2025-11-10 12:30:19;0;0;0;1927;nan;23.45;0.0;26.91
2025-11-10 12:30:29;0;0;0;1915;nan;23.48;0.0;26.9
2025-11-10 12:30:39;0;0;0;1887;nan;23.5;0.0;26.91
2025-11-10 12:30:49;0;0;0;1881;nan;23.48;0.0;26.89
2025-11-10 12:30:59;0;0;0;1862;nan;23.48;0.0;26.88
2025-11-10 12:31:09;0;0;0;1885;nan;23.51;0.0;26.86
2025-11-10 12:31:19;0;0;0;1913;nan;23.53;0.0;26.86
2025-11-10 12:31:29;0;0;0;1899;nan;23.54;0.0;26.84
2025-11-10 12:31:39;0;0;0;1862;nan;23.55;0.0;26.84
2025-11-10 12:31:50;0;0;0;1862;nan;23.57;0.0;26.83
2025-11-10 12:32:00;0;0;0;1865;nan;23.55;0.0;26.87
2025-11-10 12:32:10;0;0;0;1881;nan;23.54;0.0;26.84
2025-11-10 12:32:20;0;0;0;1908;nan;23.55;0.0;26.92
2025-11-10 12:32:30;0;0;0;1912;nan;23.53;0.0;26.91
2025-11-10 12:32:40;0;0;0;1940;nan;23.54;0.0;26.85
2025-11-10 12:32:50;0;0;0;1912;nan;23.53;0.0;26.84
2025-11-10 12:33:00;0;0;0;1903;nan;23.51;0.0;26.84
2025-11-10 12:33:10;0;0;0;1915;nan;23.52;0.0;26.9
2025-11-10 12:33:20;0;0;0;1942;nan;23.51;0.0;26.86
2025-11-10 12:33:31;0;0;0;1928;nan;23.5;0.0;26.87
2025-11-10 12:33:41;0;0;0;1919;nan;23.5;0.0;26.88
2025-11-10 12:33:51;0;0;0;1912;nan;23.51;0.0;26.86
2025-11-10 12:34:01;0;0;0;1898;nan;23.52;0.0;26.9
2025-11-10 12:34:11;0;0;0;1912;nan;23.54;0.0;26.87
2025-11-10 12:34:21;0;0;0;1894;nan;23.53;0.0;26.92
2025-11-10 12:34:31;0;0;0;1917;nan;23.5;0.0;26.88
2025-11-10 12:34:41;0;0;0;1922;nan;23.51;0.0;26.86
2025-11-10 12:34:52;0;0;0;1940;nan;23.51;0.0;26.88
2025-11-10 12:35:02;0;0;0;1942;nan;23.49;0.0;26.88
2025-11-10 12:35:12;0;0;0;1953;nan;23.52;0.0;26.87
2025-11-10 12:35:22;0;0;0;1958;nan;23.53;0.0;26.86
2025-11-10 12:35:32;0;0;0;1974;nan;23.52;0.0;26.85
2025-11-10 12:35:42;0;0;0;1989;nan;23.54;0.0;26.91
2025-11-10 12:35:52;0;0;0;1972;nan;23.53;0.0;26.9
2025-11-10 12:36:02;0;0;0;1968;nan;23.55;0.0;26.84
2025-11-10 12:36:12;0;0;0;1947;nan;23.56;0.0;26.88
2025-11-10 12:36:23;0;0;0;1933;nan;23.55;0.0;26.85
2025-11-10 12:36:33;0;0;0;1919;nan;23.56;0.0;26.84
2025-11-10 12:36:43;0;0;0;1907;nan;23.55;0.0;26.9
2025-11-10 12:36:53;0;0;0;1900;nan;23.56;0.0;26.89
2025-11-10 12:37:03;0;0;0;1895;nan;23.57;0.0;26.83
2025-11-10 12:37:13;0;0;0;1913;nan;23.55;0.0;26.89
2025-11-10 12:37:23;0;0;0;1886;nan;23.59;0.0;26.88
2025-11-10 12:37:33;0;0;0;1896;nan;23.57;0.0;26.87
2025-11-10 12:37:43;0;0;0;1901;nan;23.59;0.0;26.88
2025-11-10 12:37:54;0;0;0;1922;nan;23.57;0.0;26.82
2025-11-10 12:38:04;0;0;0;1922;nan;23.57;0.0;26.83
2025-11-10 12:38:14;0;0;0;1936;nan;23.58;0.0;26.88
2025-11-10 12:38:24;0;0;0;1924;nan;23.57;0.0;26.84
2025-11-10 12:38:34;0;1;0;1923;nan;23.58;0.0;26.9
2025-11-10 12:38:44;0;0;0;1924;nan;23.58;0.0;26.84
2025-11-10 12:38:54;0;0;0;1904;nan;23.57;0.0;26.84
2025-11-10 12:39:04;0;0;0;1907;nan;23.59;0.0;26.87
2025-11-10 12:39:14;0;0;0;1894;nan;23.59;0.0;26.85
2025-11-10 12:39:25;0;0;0;1897;nan;23.58;0.0;26.93
2025-11-10 12:39:35;0;0;0;1894;nan;23.57;0.0;26.89
2025-11-10 12:39:45;0;0;0;1885;nan;23.54;0.0;26.92
2025-11-10 12:39:55;0;0;0;1884;nan;23.55;0.0;26.9
2025-11-10 12:40:05;0;0;0;1897;nan;23.53;0.0;26.86
2025-11-10 12:40:15;0;0;0;1900;nan;23.53;0.0;26.91
2025-11-10 12:40:25;0;0;0;1914;nan;23.55;0.0;26.86
2025-11-10 12:40:35;0;0;0;1930;nan;23.55;0.0;26.88
2025-11-10 12:40:45;0;0;0;1938;nan;23.57;0.0;26.87
2025-11-10 12:40:56;0;0;0;1947;nan;23.53;0.0;26.84
2025-11-10 12:41:06;0;0;0;1924;nan;23.55;0.0;26.89
2025-11-10 12:41:16;0;0;0;1922;nan;23.57;0.0;26.86
2025-11-10 12:41:26;0;0;0;1931;nan;23.61;0.0;26.85
2025-11-10 12:41:36;0;0;0;1924;nan;23.66;0.0;26.84
2025-11-10 12:41:46;0;0;0;1919;nan;23.67;0.0;26.82
2025-11-10 12:41:56;0;0;0;1920;nan;23.68;0.0;26.82
2025-11-10 12:42:06;0;0;0;1899;nan;23.65;0.0;26.84
2025-11-10 12:42:16;0;0;0;1879;nan;23.64;0.0;26.87
2025-11-10 12:42:27;0;0;0;1884;nan;23.64;0.0;26.9
2025-11-10 12:42:37;0;0;0;1890;nan;23.6;0.0;26.9
2025-11-10 12:42:47;0;0;0;1905;nan;23.58;0.0;26.88
2025-11-10 12:42:57;0;0;0;1917;nan;23.58;0.0;26.87
2025-11-10 12:43:07;0;0;0;1912;nan;23.59;0.0;26.9
2025-11-10 12:43:17;0;0;0;1913;nan;23.6;0.0;26.9
2025-11-10 12:43:27;0;0;0;1920;nan;23.63;0.0;26.86
2025-11-10 12:43:37;0;0;0;1918;nan;23.63;0.0;26.88
2025-11-10 12:43:47;0;0;0;1940;nan;23.61;0.0;26.83
2025-11-10 12:43:58;0;0;0;1947;nan;23.63;0.0;26.84
2025-11-10 12:44:08;0;0;0;1963;nan;23.65;0.0;26.86
2025-11-10 12:44:18;0;0;0;1973;nan;23.66;0.0;26.86
2025-11-10 12:44:28;0;0;0;1956;nan;23.65;0.0;26.87
2025-11-10 12:44:38;0;0;0;1947;nan;23.62;0.0;26.84
2025-11-10 12:44:48;0;0;0;1943;nan;23.65;0.0;26.89
2025-11-10 12:44:58;0;0;0;1900;nan;23.64;0.0;26.9
2025-11-10 12:45:08;0;0;0;1869;nan;23.66;0.0;26.87
2025-11-10 12:45:19;0;0;0;1878;nan;23.68;0.0;26.87
2025-11-10 12:45:29;0;0;0;1877;nan;23.66;0.0;26.89
2025-11-10 12:45:39;0;0;0;1897;nan;23.67;0.0;26.87
2025-11-10 12:45:49;0;0;0;1907;nan;23.67;0.0;26.82
2025-11-10 12:45:59;0;0;0;1902;nan;23.68;0.0;26.87
2025-11-10 12:46:09;0;0;0;1909;nan;23.68;0.0;26.89
2025-11-10 12:46:19;0;0;0;1919;nan;23.66;0.0;26.9
2025-11-10 12:46:29;0;0;0;1930;nan;23.64;0.0;26.89
2025-11-10 12:46:39;0;0;0;1930;nan;23.62;0.0;26.87
2025-11-10 12:46:49;0;0;0;1945;nan;23.62;0.0;26.92
2025-11-10 12:47:00;0;0;0;1948;nan;23.64;0.0;26.93
2025-11-10 12:47:10;0;0;0;1950;nan;23.65;0.0;26.92
2025-11-10 12:47:20;0;0;0;1927;nan;23.64;0.0;26.92
2025-11-10 12:47:30;0;0;0;1927;nan;23.65;0.0;26.92
2025-11-10 12:47:40;0;0;0;1945;nan;23.67;0.0;26.92
2025-11-10 12:47:50;0;0;0;1937;nan;23.63;0.0;26.87
2025-11-10 12:48:00;0;0;0;1929;nan;23.62;0.0;26.84
2025-11-10 12:48:10;0;0;0;1933;nan;23.64;0.0;26.86
2025-11-10 12:48:20;0;0;0;1942;nan;23.66;0.0;26.82
2025-11-10 12:48:31;0;0;0;1943;nan;23.69;0.0;26.85
2025-11-10 12:48:41;0;0;0;1947;nan;23.68;0.0;26.85
2025-11-10 12:48:51;0;0;0;1943;nan;23.69;0.0;26.87
2025-11-10 12:49:01;0;0;0;1953;nan;23.7;0.0;26.85
2025-11-10 12:49:11;0;0;0;1953;nan;23.64;0.0;26.85
2025-11-10 12:49:21;0;0;0;1945;nan;23.66;0.0;26.85
2025-11-10 12:49:31;0;0;0;1940;nan;23.67;0.0;26.84
2025-11-10 12:49:41;0;0;0;1938;nan;23.68;0.0;26.84
2025-11-10 12:49:51;0;0;0;1950;nan;23.72;0.0;26.82
2025-11-10 12:50:02;0;0;0;1947;nan;23.71;0.0;26.82
2025-11-10 12:50:12;0;0;0;1947;nan;23.7;0.0;26.84
2025-11-10 12:50:22;0;0;0;1927;nan;23.69;0.0;26.88
2025-11-10 12:50:32;0;0;0;1898;nan;23.69;0.0;26.89
2025-11-10 12:50:42;0;0;0;1875;nan;23.69;0.0;26.87
2025-11-10 12:50:52;0;0;0;1851;nan;23.68;0.0;26.85
2025-11-10 12:51:02;0;0;0;1859;nan;23.72;0.0;26.83
2025-11-10 12:51:12;0;0;0;1872;nan;23.71;0.0;26.86
2025-11-10 12:51:22;0;0;0;1894;nan;23.71;0.0;26.86
2025-11-10 12:51:32;0;0;0;1870;nan;23.72;0.0;26.82
2025-11-10 12:51:43;0;0;0;1855;nan;23.7;0.0;26.89
2025-11-10 12:51:53;0;0;0;1852;nan;23.73;0.0;26.88
2025-11-10 12:52:03;0;0;0;1880;nan;23.71;0.0;26.86
2025-11-10 12:52:13;0;0;0;1896;nan;23.74;0.0;26.86
2025-11-10 12:52:23;0;0;0;1893;nan;23.73;0.0;26.85
2025-11-10 12:52:33;0;0;0;1908;nan;23.76;0.0;26.83
2025-11-10 12:52:43;0;0;0;1909;nan;23.75;0.0;26.86
2025-11-10 12:52:53;0;0;0;1916;nan;23.75;0.0;26.87
2025-11-10 12:53:04;0;0;0;1899;nan;23.76;0.0;26.84
2025-11-10 12:53:14;0;0;0;1891;nan;23.75;0.0;26.83
2025-11-10 12:53:24;0;0;0;1913;nan;23.74;0.0;26.82
2025-11-10 12:53:34;0;0;0;1907;nan;23.76;0.0;26.82
