Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-10 15:25:01;12;25;21;401;0.02;18.69;20.5;27.02
2025-11-10 15:25:11;12;24;21;404;0.01;18.66;20.7;27.02
2025-11-10 15:25:21;8;24;21;403;0.01;18.67;20.8;26.99
2025-11-10 15:25:31;9;24;20;401;-0.04;18.72;20.8;27.02
2025-11-10 15:25:41;9;23;21;404;0.0;18.74;21.0;27.02
2025-11-10 15:25:51;8;22;21;401;0.0;18.64;20.9;27.02
2025-11-10 15:26:01;10;21;20;403;-0.03;18.57;20.7;27.02
2025-11-10 15:26:11;10;22;20;404;-0.03;18.52;20.7;27.02
2025-11-10 15:26:22;9;21;19;402;-0.07;18.58;20.5;27.03
2025-11-10 15:26:32;8;21;19;403;-0.06;18.72;20.3;27.02
2025-11-10 15:26:42;7;20;18;404;-0.1;18.84;20.0;27.03
2025-11-10 15:26:52;9;20;19;403;-0.04;18.85;19.8;27.02
2025-11-10 15:27:02;11;23;21;401;0.06;18.85;19.8;27.02
2025-11-10 15:27:12;9;24;23;401;0.14;18.84;20.1;27.03
2025-11-10 15:27:22;9;24;22;403;0.09;18.85;20.2;27.04
2025-11-10 15:27:32;8;22;21;400;0.04;18.84;20.2;27.03
2025-11-10 15:27:43;11;26;22;402;0.08;18.87;20.4;27.06
2025-11-10 15:27:53;13;28;22;400;0.07;18.74;20.6;27.04
2025-11-10 15:28:03;11;24;21;402;0.01;18.66;20.8;27.05
2025-11-10 15:28:13;11;25;21;401;0.0;18.63;21.0;27.05
2025-11-10 15:28:23;12;28;21;404;-0.01;18.57;21.3;27.04
2025-11-10 15:28:33;11;27;23;400;0.06;18.54;21.7;27.05
2025-11-10 15:28:43;11;26;22;401;0.01;18.48;21.8;27.05
2025-11-10 15:28:53;9;25;21;403;-0.03;18.45;21.6;27.07
2025-11-10 15:29:04;8;23;20;401;-0.07;18.46;21.4;27.07
2025-11-10 15:29:14;9;22;20;400;-0.06;18.44;21.3;27.05
2025-11-10 15:29:24;10;24;21;403;-0.01;18.45;21.2;27.06
2025-11-10 15:29:34;10;24;20;402;-0.05;18.45;21.0;27.07
2025-11-10 15:29:44;9;23;19;400;-0.09;18.45;20.8;27.08
2025-11-10 15:29:54;10;23;20;402;-0.03;18.44;20.7;27.07
2025-11-10 15:30:04;9;23;19;404;-0.07;18.43;20.5;27.08
2025-11-10 15:30:14;10;25;21;401;0.03;18.46;20.3;27.08
2025-11-10 15:30:25;10;22;20;404;0.0;18.5;20.1;27.07
2025-11-10 15:30:35;9;20;19;401;-0.05;18.57;19.9;27.07
2025-11-10 15:30:45;9;22;20;403;0.01;18.6;19.9;27.08
2025-11-10 15:30:55;10;22;20;404;0.01;18.59;19.9;27.07
2025-11-10 15:31:05;10;24;21;400;0.06;18.55;19.9;27.08
2025-11-10 15:31:15;11;25;22;403;0.09;18.55;20.1;27.07
2025-11-10 15:31:25;10;24;22;402;0.08;18.57;20.4;27.07
2025-11-10 15:31:35;11;24;22;400;0.07;18.72;20.6;27.09
2025-11-10 15:31:46;9;23;20;403;-0.03;18.71;20.7;27.06
2025-11-10 15:31:56;9;20;19;403;-0.07;18.66;20.5;27.07
2025-11-10 15:32:06;8;21;18;403;-0.11;18.59;20.3;27.07
2025-11-10 15:32:16;8;23;20;403;-0.02;18.61;20.4;27.09
2025-11-10 15:32:26;8;25;21;404;0.02;18.64;20.5;27.06
2025-11-10 15:32:36;7;25;20;401;-0.02;18.69;20.5;27.04
2025-11-10 15:32:46;8;23;20;402;-0.02;18.75;20.4;27.04
2025-11-10 15:32:56;10;24;23;400;0.12;18.78;20.5;27.05
2025-11-10 15:33:07;8;23;22;400;0.07;18.83;20.5;27.06
2025-11-10 15:33:17;8;22;21;403;0.03;18.91;20.4;27.06
2025-11-10 15:33:27;10;23;22;403;0.07;18.96;20.6;27.05
2025-11-10 15:33:37;9;22;20;402;-0.03;19.0;20.7;27.04
2025-11-10 15:33:47;9;24;21;400;0.0;18.99;21.0;27.04
2025-11-10 15:33:57;10;24;21;401;0.0;18.98;21.1;27.04
2025-11-10 15:34:07;9;22;19;401;-0.09;19.08;20.9;27.04
2025-11-10 15:34:17;8;21;18;400;-0.13;19.15;20.7;27.05
2025-11-10 15:34:27;7;21;17;404;-0.17;19.26;20.4;27.04
2025-11-10 15:34:38;8;22;17;402;-0.14;19.38;19.8;27.04
2025-11-10 15:34:48;8;21;18;400;-0.07;19.49;19.4;27.03
2025-11-10 15:34:58;9;23;20;400;0.04;19.75;19.3;27.04
2025-11-10 15:35:08;8;22;19;400;0.0;19.77;19.0;27.03
2025-11-10 15:35:18;8;22;19;401;0.01;19.79;18.9;27.03
2025-11-10 15:35:28;7;22;18;401;-0.03;19.81;18.6;27.03
2025-11-10 15:35:38;7;22;16;400;-0.12;19.67;18.1;27.05
2025-11-10 15:35:48;9;23;18;402;0.0;19.55;18.0;27.02
2025-11-10 15:35:58;9;25;20;404;0.1;19.45;18.2;27.03
2025-11-10 15:36:09;8;24;20;401;0.08;19.37;18.5;27.02
2025-11-10 15:36:19;9;23;21;402;0.11;19.41;18.9;27.04
2025-11-10 15:36:29;8;22;19;402;0.0;19.57;19.0;27.02
2025-11-10 15:36:39;10;23;20;402;0.05;19.51;19.0;27.04
2025-11-10 15:36:49;10;22;20;403;0.05;19.4;19.1;27.04
2025-11-10 15:36:59;11;23;21;403;0.09;19.3;19.3;27.05
2025-11-10 15:37:09;11;24;21;402;0.07;19.23;19.6;27.06
2025-11-10 15:37:19;9;24;20;403;0.0;19.15;20.0;27.05
2025-11-10 15:37:29;9;24;21;403;0.03;19.05;20.3;27.05
2025-11-10 15:37:40;9;23;20;404;-0.01;18.99;20.3;27.04
2025-11-10 15:37:50;9;24;22;401;0.07;19.03;20.5;27.06
2025-11-10 15:38:00;8;23;20;400;-0.02;18.98;20.4;27.04
2025-11-10 15:38:10;10;23;21;401;0.02;19.13;20.6;27.04
2025-11-10 15:38:20;9;23;21;404;0.01;19.23;20.7;27.05
2025-11-10 15:38:30;9;22;19;402;-0.08;19.32;20.6;27.05
2025-11-10 15:38:40;9;21;19;402;-0.07;19.42;20.4;27.04
2025-11-10 15:38:50;8;23;20;403;-0.01;19.47;20.3;27.04
2025-11-10 15:39:00;8;24;20;403;-0.01;19.49;20.3;27.03
2025-11-10 15:39:11;9;25;21;403;0.03;19.41;20.3;27.01
2025-11-10 15:39:21;9;25;20;400;-0.01;19.39;20.3;27.03
2025-11-10 15:39:31;9;24;19;403;-0.05;19.36;20.0;27.03
2025-11-10 15:39:41;8;23;18;401;-0.09;19.33;19.8;27.05
2025-11-10 15:39:51;8;23;20;401;0.02;19.38;19.7;27.04
2025-11-10 15:40:01;7;22;19;404;-0.03;19.39;19.5;27.04
2025-11-10 15:40:11;7;23;19;402;-0.03;19.32;19.5;27.04
2025-11-10 15:40:21;7;22;18;401;-0.07;19.55;19.4;27.03
2025-11-10 15:40:31;6;21;17;404;-0.11;19.81;19.1;27.04
2025-11-10 15:40:42;7;20;16;402;-0.14;20.0;18.7;27.05
2025-11-10 15:40:52;6;19;15;403;-0.17;20.1;18.1;27.04
2025-11-10 15:41:02;6;19;14;404;-0.2;19.95;17.5;27.03
2025-11-10 15:41:12;8;21;17;401;-0.02;19.69;17.3;27.04
2025-11-10 15:41:22;8;21;18;402;0.04;19.53;17.3;27.04
2025-11-10 15:41:32;8;23;17;404;0.0;19.53;17.0;27.04
2025-11-10 15:41:42;9;25;19;402;0.12;19.62;17.0;27.04
2025-11-10 15:41:52;8;24;20;402;0.17;19.83;17.1;27.04
2025-11-10 15:42:02;8;22;20;402;0.16;20.0;17.3;27.05
2025-11-10 15:42:13;8;20;19;401;0.09;19.99;17.5;27.05
2025-11-10 15:42:23;10;22;21;400;0.17;20.0;18.0;27.03
2025-11-10 15:42:33;8;23;20;402;0.08;20.08;18.5;27.05
2025-11-10 15:42:43;9;24;19;400;0.0;20.09;19.0;27.05
2025-11-10 15:42:53;9;23;18;400;-0.06;20.0;19.1;27.05
2025-11-10 15:43:03;10;21;19;402;-0.01;19.87;19.2;27.05
2025-11-10 15:43:13;10;22;19;400;-0.02;19.72;19.4;27.07
2025-11-10 15:43:23;8;22;19;402;-0.02;19.6;19.4;27.07
2025-11-10 15:43:33;7;23;16;402;-0.16;19.51;19.0;27.05
2025-11-10 15:43:43;7;21;15;401;-0.19;19.44;18.5;27.07
2025-11-10 15:43:54;8;21;17;400;-0.07;19.46;18.3;27.07
2025-11-10 15:44:04;10;22;19;404;0.05;19.51;18.1;27.07
2025-11-10 15:44:14;8;22;18;403;0.01;19.48;17.9;27.09
2025-11-10 15:44:24;8;23;19;403;0.06;19.46;17.9;27.07
2025-11-10 15:44:34;8;23;19;401;0.06;19.54;18.0;27.08
2025-11-10 15:44:44;7;21;19;402;0.06;19.67;18.0;27.07
2025-11-10 15:44:54;5;19;17;400;-0.04;19.98;17.8;27.11
2025-11-10 15:45:04;6;21;19;400;0.07;20.24;17.8;27.09
2025-11-10 15:45:15;6;20;19;401;0.05;20.15;18.1;27.11
2025-11-10 15:45:25;6;20;18;401;-0.02;19.84;18.4;27.11
2025-11-10 15:45:35;8;21;18;403;-0.03;19.67;18.5;27.11
2025-11-10 15:45:45;8;21;18;404;-0.02;19.64;18.4;27.12
2025-11-10 15:45:55;7;20;15;401;-0.17;19.74;18.1;27.1
2025-11-10 15:46:05;6;18;15;400;-0.15;19.82;17.7;27.1
2025-11-10 15:46:15;7;20;17;404;-0.03;20.02;17.5;27.12
2025-11-10 15:46:25;6;18;16;401;-0.07;20.19;17.2;27.09
2025-11-10 15:46:36;6;17;16;402;-0.06;20.13;17.1;27.09
2025-11-10 15:46:46;8;18;17;402;0.01;19.98;16.9;27.11
2025-11-10 15:46:56;7;20;17;400;0.02;19.98;16.7;27.11
2025-11-10 15:47:06;8;21;19;401;0.13;20.1;16.8;27.1
2025-11-10 15:47:16;8;18;17;404;0.02;20.12;16.7;27.1
2025-11-10 15:47:26;6;18;16;402;-0.03;20.03;16.5;27.1
2025-11-10 15:47:36;9;21;17;404;0.02;19.82;16.7;27.1
2025-11-10 15:47:46;11;23;20;402;0.16;19.88;17.2;27.11
2025-11-10 15:47:57;8;23;19;400;0.09;20.03;17.4;27.09
2025-11-10 15:48:07;8;24;19;401;0.07;20.1;17.7;27.09
2025-11-10 15:48:17;9;23;21;404;0.15;20.09;18.2;27.11
2025-11-10 15:48:27;7;21;19;404;0.03;20.06;18.4;27.08
2025-11-10 15:48:37;5;20;18;403;-0.03;20.05;18.5;27.1
2025-11-10 15:48:47;7;20;19;402;0.03;20.01;18.5;27.11
2025-11-10 15:48:57;7;20;19;400;0.02;19.91;18.7;27.11
2025-11-10 15:49:07;7;20;19;402;0.0;19.79;19.0;27.11
2025-11-10 15:49:18;8;21;19;400;-0.01;19.62;19.2;27.12
2025-11-10 15:49:28;8;21;19;401;-0.01;19.57;19.1;27.1
2025-11-10 15:49:38;7;22;19;401;-0.01;19.71;19.1;27.13
2025-11-10 15:50:28;8;21;19;403;0.02;19.58;18.6;27.11
2025-11-10 15:50:39;8;22;20;404;0.07;19.58;18.7;27.11
2025-11-10 15:50:49;9;22;20;402;0.06;19.55;18.8;27.11
2025-11-10 15:50:59;7;21;19;403;0.01;19.52;18.8;27.11
2025-11-10 15:51:09;9;22;20;404;0.06;19.48;18.9;27.11
2025-11-10 15:51:19;8;20;19;403;0.01;19.5;18.9;27.11
2025-11-10 15:51:29;8;20;18;404;-0.05;19.68;19.0;27.11
2025-11-10 15:51:39;8;20;18;400;-0.05;19.79;19.0;27.12
2025-11-10 15:51:49;9;20;18;403;-0.05;19.79;19.0;27.12
2025-11-10 15:52:00;10;20;19;402;0.0;19.73;19.0;27.14
2025-11-10 15:52:10;9;20;19;403;0.0;19.71;19.0;27.12
2025-11-10 15:52:20;7;19;19;403;0.01;19.78;18.9;27.12
2025-11-10 15:52:30;7;21;20;402;0.06;19.78;18.9;27.13
2025-11-10 15:52:40;7;23;19;401;0.01;19.81;18.9;27.15
2025-11-10 15:52:50;6;19;17;404;-0.09;19.77;18.6;27.12
2025-11-10 15:53:00;7;19;18;402;-0.03;19.78;18.5;27.13
2025-11-10 15:53:10;7;18;16;401;-0.13;19.79;18.3;27.13
2025-11-10 15:53:20;7;20;18;402;-0.02;19.77;18.3;27.14
2025-11-10 15:53:31;9;21;20;404;0.08;19.77;18.5;27.12
2025-11-10 15:53:41;9;24;20;400;0.08;19.83;18.6;27.13
2025-11-10 15:53:51;9;25;20;400;0.07;19.84;18.7;27.15
2025-11-10 15:54:01;9;22;20;401;0.06;19.81;18.8;27.16
2025-11-10 15:54:11;7;23;19;402;0.02;19.78;18.7;27.16
2025-11-10 15:54:21;9;24;20;400;0.06;19.78;18.8;27.14
2025-11-10 15:54:31;8;24;19;403;0.0;19.81;19.0;27.16
2025-11-10 15:54:41;8;22;18;404;-0.05;19.77;19.0;27.15
2025-11-10 15:54:52;9;23;19;401;-0.02;19.76;19.3;27.17
2025-11-10 15:55:02;9;24;20;404;0.03;19.77;19.5;27.17
2025-11-10 15:55:12;9;20;18;402;-0.07;19.88;19.3;27.17
2025-11-10 15:55:22;8;19;18;403;-0.06;19.91;19.1;27.17
2025-11-10 15:55:32;6;18;18;401;-0.05;19.89;18.9;27.17
2025-11-10 15:55:42;5;20;19;401;0.01;19.86;18.8;27.19
2025-11-10 15:55:52;8;21;20;403;0.06;19.97;18.9;27.18
2025-11-10 15:56:02;9;23;21;400;0.11;19.94;19.0;27.19
2025-11-10 15:56:12;9;25;20;402;0.05;19.88;19.1;27.2
2025-11-10 15:56:22;7;24;20;402;0.04;19.9;19.3;27.2
2025-11-10 15:56:33;8;25;22;401;0.12;19.95;19.6;27.21
2025-11-10 15:56:43;7;23;20;402;0.02;19.99;19.6;27.2
2025-11-10 15:56:53;8;22;19;400;-0.04;19.99;19.7;27.22
2025-11-10 15:56:56;8;22;19;400;-0.04;19.99;19.7;27.22
2025-11-10 15:56:56;8;22;19;400;-0.04;19.99;19.7;27.22
2025-11-10 15:57:03;8;21;19;404;-0.04;20.04;19.8;27.21
2025-11-10 15:57:13;8;20;19;404;-0.05;20.07;19.9;27.23
2025-11-10 15:57:23;8;21;19;400;-0.05;20.06;19.9;27.24
2025-11-10 15:57:26;8;21;19;400;-0.05;20.06;19.9;27.24
2025-11-10 15:57:33;7;19;18;403;-0.09;20.07;19.7;27.23
2025-11-10 15:57:43;9;19;19;400;-0.03;20.08;19.5;27.23
2025-11-10 15:57:54;8;21;19;401;-0.02;20.12;19.4;27.26
2025-11-10 15:58:04;8;22;20;401;0.03;20.13;19.4;27.24
2025-11-10 15:58:14;9;23;20;404;0.04;20.08;19.2;27.27
2025-11-10 15:58:24;7;20;18;404;-0.05;20.03;19.0;27.25
2025-11-10 15:58:34;5;17;16;400;-0.14;20.0;18.7;27.28
2025-11-10 15:58:44;6;18;16;401;-0.13;19.97;18.4;27.3
2025-11-10 15:58:54;8;20;17;404;-0.07;19.94;18.2;27.29
2025-11-10 15:59:04;8;22;19;400;0.04;19.98;18.2;27.31
2025-11-10 15:59:14;8;22;19;401;0.04;20.0;18.3;27.31
2025-11-10 15:59:25;9;23;19;401;0.04;20.03;18.3;27.31
2025-11-10 15:59:35;7;22;18;402;-0.01;19.99;18.2;27.32
2025-11-10 15:59:45;7;22;17;403;-0.05;19.96;17.9;27.32
2025-11-10 15:59:55;8;21;18;401;0.02;19.97;17.7;27.32
2025-11-10 16:00:05;7;20;18;401;0.02;19.94;17.7;27.32
2025-11-10 16:00:15;7;20;18;401;0.01;19.92;17.9;27.34
2025-11-10 16:00:25;8;19;18;402;-0.01;19.92;18.1;27.34
2025-11-10 16:00:35;7;19;18;403;-0.01;19.94;18.2;27.33
2025-11-10 16:00:45;7;19;19;402;0.04;19.96;18.2;27.35
2025-11-10 16:00:56;7;20;20;402;0.09;19.97;18.3;27.34
2025-11-10 16:01:06;6;18;18;402;-0.01;19.98;18.2;27.35
2025-11-10 16:01:16;7;20;18;403;-0.01;20.0;18.2;27.35
2025-11-10 16:01:26;7;20;17;403;-0.07;20.06;18.2;27.35
2025-11-10 16:01:36;8;21;17;402;-0.06;20.11;18.1;27.35
2025-11-10 16:01:46;8;21;17;404;-0.06;20.11;18.0;27.36
2025-11-10 16:01:56;7;19;17;402;-0.05;20.06;17.9;27.35
2025-11-10 16:02:06;7;20;16;400;-0.1;20.0;17.7;27.35
2025-11-10 16:02:16;7;23;17;400;-0.03;19.9;17.6;27.33
2025-11-10 16:02:26;6;19;16;401;-0.08;19.91;17.3;27.35
2025-11-10 16:02:37;7;20;16;404;-0.05;19.96;16.9;27.33
2025-11-10 16:02:47;6;21;16;401;-0.04;19.9;16.7;27.34
2025-11-10 16:02:57;8;21;18;402;0.08;19.84;16.7;27.33
2025-11-10 16:03:07;7;20;17;404;0.02;19.79;16.7;27.34
2025-11-10 16:03:17;8;20;18;403;0.07;19.74;16.8;27.33
2025-11-10 16:03:27;8;22;19;400;0.12;19.67;17.0;27.34
2025-11-10 16:03:37;8;23;19;404;0.1;19.64;17.2;27.35
2025-11-10 16:03:47;7;22;19;403;0.09;19.6;17.5;27.32
2025-11-10 16:03:58;8;22;19;404;0.07;19.58;17.7;27.32
2025-11-10 16:04:02;8;22;19;404;0.07;19.58;17.7;27.32
2025-11-10 16:04:08;8;22;19;400;0.06;19.55;18.0;27.31
2025-11-10 16:04:18;8;22;19;401;0.04;19.57;18.3;27.34
2025-11-10 16:04:28;7;22;18;401;-0.03;19.59;18.5;27.33
2025-11-10 16:04:38;6;21;17;402;-0.08;19.64;18.4;27.32
2025-11-10 16:04:48;7;20;17;400;-0.08;19.66;18.4;27.32
2025-11-10 16:04:58;6;18;15;403;-0.17;19.75;18.1;27.33
2025-11-10 16:05:08;8;22;18;400;0.0;19.78;18.0;27.31
2025-11-10 16:05:18;8;21;19;404;0.06;19.81;18.0;27.33
2025-11-10 16:05:29;8;20;18;401;0.01;19.87;17.9;27.33
2025-11-10 16:05:39;8;22;19;404;0.06;19.89;17.9;27.32
2025-11-10 16:05:49;7;21;19;403;0.06;19.85;17.9;27.34
2025-11-10 16:05:59;7;20;19;401;0.06;19.74;17.9;27.34
2025-11-10 16:06:09;7;18;18;400;0.01;19.71;17.9;27.34
2025-11-10 16:06:19;8;20;19;401;0.05;19.7;18.1;27.33
2025-11-10 16:06:29;8;21;18;403;-0.01;19.65;18.2;27.35
2025-11-10 16:06:39;7;22;18;402;-0.03;19.65;18.5;27.33
2025-11-10 16:06:49;8;23;19;402;0.02;19.68;18.6;27.33
2025-11-10 16:07:00;7;24;18;402;-0.03;19.71;18.5;27.34
2025-11-10 16:07:10;9;25;19;404;0.02;19.7;18.6;27.33
2025-11-10 16:07:20;8;22;17;403;-0.08;19.69;18.4;27.34
2025-11-10 16:07:30;6;20;15;404;-0.17;19.7;18.0;27.34
2025-11-10 16:07:40;6;18;15;402;-0.15;19.71;17.6;27.34
2025-11-10 16:07:50;8;20;17;403;-0.03;19.71;17.5;27.34
2025-11-10 16:08:00;6;18;16;403;-0.07;19.67;17.2;27.34
2025-11-10 16:08:10;7;20;18;403;0.05;19.62;17.2;27.34
2025-11-10 16:08:20;8;21;19;403;0.1;19.62;17.3;27.34
2025-11-10 16:08:31;7;20;19;400;0.1;19.62;17.3;27.33
2025-11-10 16:08:41;7;20;19;404;0.09;19.63;17.4;27.33
2025-11-10 16:08:51;9;22;19;404;0.09;19.59;17.4;27.3
2025-11-10 16:09:01;8;22;20;404;0.13;19.58;17.7;27.32
2025-11-10 16:09:11;6;22;19;402;0.05;19.57;18.1;27.33
2025-11-10 16:09:21;8;22;20;400;0.08;19.58;18.6;27.31
2025-11-10 16:09:31;8;22;19;404;0.01;19.7;18.8;27.31
2025-11-10 16:09:41;7;21;19;403;-0.01;19.74;19.1;27.31
2025-11-10 16:09:51;6;19;17;402;-0.11;19.81;19.0;27.31
2025-11-10 16:10:02;7;19;16;403;-0.14;19.84;18.7;27.32
2025-11-10 16:10:12;5;22;15;403;-0.18;19.84;18.3;27.29
2025-11-10 16:10:22;5;21;17;403;-0.06;19.84;18.1;27.3
2025-11-10 16:10:32;6;21;17;400;-0.05;19.83;17.9;27.31
2025-11-10 16:10:42;7;21;17;404;-0.03;19.8;17.6;27.31
2025-11-10 16:10:52;6;18;17;401;-0.02;19.78;17.4;27.31
2025-11-10 16:11:02;6;18;17;404;-0.01;19.78;17.1;27.3
2025-11-10 16:11:12;6;18;15;404;-0.1;19.78;16.7;27.31
2025-11-10 16:11:22;7;19;17;403;0.03;19.75;16.5;27.29
2025-11-10 16:11:33;7;20;18;402;0.08;19.75;16.6;27.31
2025-11-10 16:11:43;8;21;18;404;0.07;19.77;16.8;27.29
2025-11-10 16:11:53;8;22;18;403;0.05;19.91;17.1;27.3
2025-11-10 16:12:03;7;19;17;404;-0.01;20.13;17.1;27.3
2025-11-10 16:12:13;7;18;17;402;-0.01;20.21;17.1;27.31
2025-11-10 16:12:23;6;18;16;404;-0.06;20.09;17.0;27.3
2025-11-10 16:12:33;6;18;16;401;-0.05;19.99;16.9;27.29
2025-11-10 16:12:43;7;18;16;400;-0.05;20.04;16.8;27.3
2025-11-10 16:12:53;7;19;16;402;-0.05;20.22;16.9;27.3
2025-11-10 16:13:04;7;20;16;401;-0.05;20.29;16.8;27.3
2025-11-10 16:13:14;7;18;18;402;0.07;20.24;16.8;27.31
2025-11-10 16:13:24;6;16;16;402;-0.04;20.18;16.6;27.31
2025-11-10 16:13:34;6;17;17;403;0.03;20.23;16.5;27.3
2025-11-10 16:13:44;6;19;19;400;0.14;20.34;16.7;27.31
2025-11-10 16:13:54;5;18;17;402;0.02;20.4;16.7;27.31
2025-11-10 16:14:04;5;18;15;401;-0.1;20.39;16.6;27.28
2025-11-10 16:14:14;6;17;17;400;0.02;20.27;16.7;27.3
2025-11-10 16:14:25;6;16;16;401;-0.04;20.14;16.7;27.3
2025-11-10 16:14:35;7;18;17;404;0.01;20.03;16.8;27.31
2025-11-10 16:14:45;6;17;16;401;-0.05;19.96;16.8;27.29
2025-11-10 16:14:55;7;18;17;400;0.02;19.9;16.7;27.29
2025-11-10 16:15:05;8;20;17;404;0.01;19.85;16.8;27.3
2025-11-10 16:15:15;6;18;15;400;-0.1;19.82;16.6;27.3
2025-11-10 16:15:25;6;17;15;403;-0.07;19.8;16.2;27.29
2025-11-10 16:15:35;7;17;16;400;-0.01;19.82;16.1;27.29
2025-11-10 16:15:46;6;18;16;403;-0.01;19.85;16.2;27.29
2025-11-10 16:15:56;7;19;17;401;0.05;19.83;16.2;27.3
2025-11-10 16:16:06;6;18;17;403;0.04;19.79;16.3;27.3
2025-11-10 16:16:16;6;18;17;400;0.04;19.78;16.3;27.3
2025-11-10 16:16:26;7;20;18;404;0.09;19.75;16.5;27.29
2025-11-10 16:16:36;7;19;17;404;0.03;19.74;16.5;27.3
2025-11-10 16:16:46;6;18;17;400;0.03;19.74;16.5;27.29
2025-11-10 16:16:56;6;17;16;404;-0.04;19.74;16.6;27.29
2025-11-10 16:17:06;7;17;16;401;-0.04;19.76;16.7;27.31
2025-11-10 16:17:17;7;18;16;403;-0.04;19.78;16.7;27.31
2025-11-10 16:17:27;7;18;16;402;-0.04;19.78;16.7;27.29
2025-11-10 16:17:37;6;17;15;403;-0.09;19.85;16.5;27.31
2025-11-10 16:17:47;7;18;16;400;-0.02;19.83;16.4;27.29
2025-11-10 16:17:57;5;17;15;402;-0.07;19.83;16.2;27.3
2025-11-10 16:18:07;6;17;14;400;-0.11;19.83;15.8;27.3
2025-11-10 16:18:17;6;18;15;404;-0.04;19.84;15.6;27.32
2025-11-10 16:18:27;6;19;16;400;0.03;19.85;15.5;27.3
2025-11-10 16:18:38;5;18;15;400;-0.03;19.88;15.4;27.31
2025-11-10 16:18:48;6;19;15;400;-0.02;19.89;15.3;27.32
2025-11-10 16:18:58;6;18;15;404;-0.01;19.88;15.2;27.31
2025-11-10 16:19:08;6;17;13;403;-0.13;19.86;14.9;27.31
2025-11-10 16:19:18;6;18;13;400;-0.12;19.88;14.7;27.31
2025-11-10 16:19:28;5;19;13;400;-0.1;19.91;14.4;27.3
2025-11-10 16:20:19;7;19;18;403;0.21;19.64;14.9;27.32
2025-11-10 16:20:29;8;20;18;404;0.18;19.63;15.2;27.31
2025-11-10 16:20:39;6;19;17;404;0.1;19.61;15.4;27.3
2025-11-10 16:20:49;5;19;16;402;0.02;19.63;15.7;27.29
2025-11-10 16:20:59;6;20;16;401;0.0;19.65;16.0;27.32
2025-11-10 16:21:09;6;21;17;402;0.04;19.67;16.4;27.31
2025-11-10 16:21:20;5;18;16;403;-0.03;19.67;16.5;27.29
2025-11-10 16:21:30;6;17;17;403;0.02;19.62;16.7;27.29
2025-11-10 16:21:40;6;18;17;403;0.01;19.69;16.8;27.31
2025-11-10 16:21:50;8;19;17;400;0.01;19.75;16.9;27.3
2025-11-10 16:22:00;7;19;17;404;0.01;19.79;16.8;27.31
2025-11-10 16:22:10;6;19;18;400;0.07;19.76;16.8;27.29
2025-11-10 16:22:20;6;19;17;400;0.01;19.75;16.8;27.29
2025-11-10 16:22:30;8;20;19;403;0.11;19.78;17.1;27.28
2025-11-10 16:22:40;7;22;20;403;0.14;19.68;17.5;27.31
2025-11-10 16:22:51;5;19;19;404;0.07;19.65;17.7;27.31
2025-11-10 16:23:01;6;19;19;722;0.06;19.63;18.0;27.31
2025-11-10 16:23:11;5;19;17;402;-0.06;19.64;18.0;27.29
2025-11-10 16:23:21;5;19;17;403;-0.06;19.63;18.0;27.29
2025-11-10 16:23:31;7;19;18;400;-0.01;19.65;18.1;27.31
2025-11-10 16:23:41;6;20;18;403;-0.01;19.63;18.2;27.3
2025-11-10 16:23:51;7;19;17;403;-0.06;19.61;18.1;27.3
2025-11-10 16:24:01;9;20;18;401;-0.01;19.61;18.2;27.29
2025-11-10 16:24:11;9;22;19;403;0.04;19.58;18.2;27.29
2025-11-10 16:24:22;9;21;19;400;0.05;19.61;18.1;27.31
2025-11-10 16:24:32;6;19;18;400;0.0;19.64;18.0;27.3
2025-11-10 16:24:42;6;20;17;400;-0.04;19.64;17.8;27.28
2025-11-10 16:24:52;7;19;18;401;0.01;19.67;17.9;27.3
2025-11-10 16:25:02;6;17;17;400;-0.05;19.67;17.9;27.3
2025-11-10 16:25:12;7;21;18;403;0.01;19.68;17.9;27.3
2025-11-10 16:25:22;5;20;17;400;-0.04;19.72;17.8;27.29
2025-11-10 16:25:32;6;20;18;403;0.01;19.73;17.9;27.28
2025-11-10 16:25:43;7;20;18;402;0.01;19.75;17.9;27.28
2025-11-10 16:25:53;6;19;18;403;0.01;19.72;17.8;27.29
2025-11-10 16:26:03;8;19;18;402;0.02;19.65;17.7;27.29
2025-11-10 16:26:13;8;18;17;404;-0.03;19.64;17.6;27.27
2025-11-10 16:26:23;9;20;18;404;0.02;19.6;17.7;27.28
2025-11-10 16:26:33;7;18;15;401;-0.14;19.59;17.4;27.27
2025-11-10 16:26:43;7;20;15;400;-0.13;19.59;17.2;27.27
2025-11-10 16:26:53;8;20;17;404;-0.01;19.61;17.1;27.3
2025-11-10 16:27:03;8;20;16;402;-0.06;19.67;17.0;27.25
2025-11-10 16:27:13;8;23;17;401;0.01;19.67;16.9;27.28
2025-11-10 16:27:24;7;19;17;404;0.01;19.65;16.8;27.26
2025-11-10 16:27:34;6;18;17;400;0.02;19.72;16.7;27.25
2025-11-10 16:27:44;7;19;18;400;0.08;19.8;16.7;27.26
2025-11-10 16:27:54;6;18;17;403;0.02;19.83;16.7;27.25
2025-11-10 16:28:04;6;19;16;404;-0.03;19.82;16.5;27.24
2025-11-10 16:28:14;6;19;17;403;0.02;19.8;16.7;27.24
