Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-12 04:34:59;0;0;0;403;nan;23.97;0.0;27.17
2025-11-12 04:35:09;0;0;0;404;nan;24.01;0.0;27.15
2025-11-12 04:35:19;0;0;0;403;nan;23.96;0.0;27.18
2025-11-12 04:35:29;0;0;0;404;nan;23.98;0.0;27.11
2025-11-12 04:35:39;0;0;0;404;nan;24.03;0.0;27.12
2025-11-12 04:35:49;0;0;0;403;nan;24.04;0.0;27.12
2025-11-12 04:35:59;0;0;0;401;nan;24.03;0.0;27.14
2025-11-12 04:36:10;0;0;0;404;nan;24.04;0.0;27.14
2025-11-12 04:36:20;0;0;0;402;nan;24.05;0.0;27.14
2025-11-12 04:36:30;0;0;0;404;nan;24.05;0.0;27.15
2025-11-12 04:36:40;0;0;0;403;nan;23.97;0.0;27.15
2025-11-12 04:36:50;0;0;0;400;nan;24.0;0.0;27.15
2025-11-12 04:37:00;0;0;0;400;nan;23.99;0.0;27.13
2025-11-12 04:37:10;0;0;0;402;nan;24.06;0.0;27.16
2025-11-12 04:37:20;0;0;0;403;nan;24.04;0.0;27.15
2025-11-12 04:37:30;0;0;0;403;nan;24.07;0.0;27.15
2025-11-12 04:37:41;0;0;0;404;nan;24.03;0.0;27.14
2025-11-12 04:37:51;0;0;0;402;nan;23.99;0.0;27.13
2025-11-12 04:38:01;0;0;0;403;nan;23.98;0.0;27.12
2025-11-12 04:38:11;0;0;0;404;nan;24.03;0.0;27.13
2025-11-12 04:38:21;0;0;0;402;nan;24.09;0.0;27.15
2025-11-12 04:38:31;0;0;0;400;nan;24.02;0.0;27.13
2025-11-12 04:38:41;0;0;0;403;nan;24.02;0.0;27.13
2025-11-12 04:38:51;0;0;0;404;nan;24.08;0.0;27.09
2025-11-12 04:39:01;0;0;0;403;nan;24.1;0.0;27.09
2025-11-12 04:39:12;0;0;0;404;nan;24.07;0.0;27.09
2025-11-12 04:39:22;0;0;0;403;nan;24.07;0.0;27.1
2025-11-12 04:39:32;0;0;0;403;nan;24.1;0.0;27.13
2025-11-12 04:39:42;0;0;0;404;nan;24.04;0.0;27.14
2025-11-12 04:39:52;0;0;0;402;nan;23.99;0.0;27.12
2025-11-12 04:40:02;0;0;0;404;nan;23.98;0.0;27.14
2025-11-12 04:40:12;0;0;0;402;nan;24.03;0.0;27.13
2025-11-12 04:40:22;0;0;0;401;nan;24.02;0.0;27.09
2025-11-12 04:40:32;0;0;0;403;nan;24.14;0.0;27.05
2025-11-12 04:40:43;0;0;0;401;nan;24.13;0.0;27.05
2025-11-12 04:40:53;0;0;0;404;nan;24.14;0.0;27.03
2025-11-12 04:41:03;0;0;0;401;nan;24.16;0.0;27.04
2025-11-12 04:41:13;0;0;0;404;nan;24.13;0.0;27.03
2025-11-12 04:41:23;0;0;0;404;nan;24.14;0.0;27.07
2025-11-12 04:41:33;0;0;0;403;nan;24.11;0.0;27.09
2025-11-12 04:41:43;0;0;0;402;nan;24.07;0.0;27.07
2025-11-12 04:41:53;0;0;0;403;nan;24.14;0.0;27.09
2025-11-12 04:42:03;0;0;0;402;nan;24.08;0.0;27.11
2025-11-12 04:42:13;0;0;0;400;nan;24.14;0.0;27.12
2025-11-12 04:42:24;0;0;0;403;nan;24.12;0.0;27.1
2025-11-12 04:42:34;0;0;0;402;nan;24.14;0.0;27.09
2025-11-12 04:42:44;0;0;0;400;nan;24.15;0.0;27.06
2025-11-12 04:42:54;0;0;0;403;nan;24.18;0.0;27.07
2025-11-12 04:43:04;0;0;0;402;nan;24.08;0.0;27.07
2025-11-12 04:43:14;0;0;0;402;nan;24.16;0.0;27.08
2025-11-12 04:43:24;0;0;0;402;nan;24.13;0.0;27.08
2025-11-12 04:43:34;0;0;0;402;nan;24.09;0.0;27.13
2025-11-12 04:43:44;0;0;0;400;nan;24.09;0.0;27.12
2025-11-12 04:43:55;0;0;0;400;nan;24.12;0.0;27.13
2025-11-12 04:44:05;0;0;0;403;nan;24.09;0.0;27.13
2025-11-12 04:44:15;0;0;0;403;nan;24.04;0.0;27.14
2025-11-12 04:44:25;0;0;0;404;nan;24.09;0.0;27.13
2025-11-12 04:44:35;0;0;0;403;nan;24.04;0.0;27.12
2025-11-12 04:44:45;0;0;0;402;nan;24.07;0.0;27.13
2025-11-12 04:44:55;0;0;0;400;nan;24.04;0.0;27.08
2025-11-12 04:45:05;0;0;0;402;nan;24.11;0.0;27.09
2025-11-12 04:45:15;0;0;0;401;nan;24.11;0.0;27.09
2025-11-12 04:45:26;0;0;0;404;nan;24.1;0.0;27.07
2025-11-12 04:45:36;0;0;0;404;nan;24.13;0.0;27.1
2025-11-12 04:45:46;0;0;0;402;nan;24.04;0.0;27.1
2025-11-12 04:45:56;0;0;0;403;nan;24.09;0.0;27.13
2025-11-12 04:46:06;0;0;0;400;nan;24.03;0.0;27.13
2025-11-12 04:46:16;0;0;0;401;nan;24.01;0.0;27.15
2025-11-12 04:46:26;0;0;0;400;nan;24.0;0.0;27.13
2025-11-12 04:46:36;0;0;0;402;nan;24.08;0.0;27.14
2025-11-12 04:46:46;0;0;0;401;nan;24.09;0.0;27.14
2025-11-12 04:46:56;0;0;0;400;nan;24.0;0.0;27.16
2025-11-12 04:47:07;0;0;0;400;nan;24.05;0.0;27.17
2025-11-12 04:47:17;0;0;0;403;nan;23.98;0.0;27.16
2025-11-12 04:47:27;0;0;0;402;nan;24.07;0.0;27.15
2025-11-12 04:47:37;0;0;0;404;nan;23.99;0.0;27.13
2025-11-12 04:47:47;0;0;0;401;nan;24.1;0.0;27.13
2025-11-12 04:47:57;0;0;0;403;nan;24.09;0.0;27.13
2025-11-12 04:48:07;0;0;0;400;nan;24.05;0.0;27.12
2025-11-12 04:48:17;0;0;0;400;nan;24.03;0.0;27.1
2025-11-12 04:48:27;0;0;0;404;nan;24.03;0.0;27.11
2025-11-12 04:48:38;0;0;0;401;nan;24.11;0.0;27.07
2025-11-12 04:48:48;0;0;0;401;nan;24.14;0.0;27.08
2025-11-12 04:48:58;0;0;0;400;nan;24.14;0.0;27.08
2025-11-12 04:49:08;0;0;0;404;nan;24.14;0.0;27.11
2025-11-12 04:49:18;0;0;0;401;nan;24.11;0.0;27.1
2025-11-12 04:49:28;0;0;0;403;nan;24.08;0.0;27.11
2025-11-12 04:49:38;0;0;0;401;nan;24.1;0.0;27.1
2025-11-12 04:49:48;0;0;0;401;nan;24.07;0.0;27.15
2025-11-12 04:49:58;0;0;0;400;nan;24.03;0.0;27.15
2025-11-12 04:50:08;0;0;0;404;nan;24.03;0.0;27.17
2025-11-12 04:50:19;0;0;0;403;nan;23.97;0.0;27.17
2025-11-12 04:50:29;0;0;0;402;nan;24.0;0.0;27.14
2025-11-12 04:50:39;0;0;0;403;nan;24.04;0.0;27.15
2025-11-12 04:50:49;0;0;0;403;nan;24.03;0.0;27.16
2025-11-12 04:50:59;0;0;0;400;nan;24.01;0.0;27.17
2025-11-12 04:51:09;0;0;0;404;nan;24.02;0.0;27.12
2025-11-12 04:51:19;0;0;0;400;nan;24.05;0.0;27.12
2025-11-12 04:51:29;0;0;0;400;nan;24.08;0.0;27.12
2025-11-12 04:51:39;0;0;0;402;nan;24.08;0.0;27.05
2025-11-12 04:51:50;0;0;0;403;nan;24.09;0.0;27.05
2025-11-12 04:52:00;0;0;0;402;nan;24.15;0.0;27.03
2025-11-12 04:52:10;0;0;0;404;nan;24.15;0.0;27.06
2025-11-12 04:52:20;0;0;0;402;nan;24.13;0.0;27.08
2025-11-12 04:52:30;0;0;0;400;nan;24.09;0.0;27.09
2025-11-12 04:52:40;0;0;0;404;nan;24.1;0.0;27.11
2025-11-12 04:52:50;0;0;0;401;nan;24.08;0.0;27.1
2025-11-12 04:53:00;0;0;0;400;nan;24.11;0.0;27.12
2025-11-12 04:53:10;0;0;0;404;nan;24.1;0.0;27.12
2025-11-12 04:53:21;0;0;0;400;nan;24.12;0.0;27.12
2025-11-12 04:53:31;0;0;0;404;nan;24.09;0.0;27.16
2025-11-12 04:53:41;0;0;0;404;nan;24.05;0.0;27.17
2025-11-12 04:53:51;0;0;0;401;nan;24.06;0.0;27.18
2025-11-12 04:54:01;0;0;0;402;nan;24.01;0.0;27.19
2025-11-12 04:54:11;0;0;0;400;nan;24.09;0.0;27.15
2025-11-12 04:54:21;0;0;0;404;nan;24.08;0.0;27.12
2025-11-12 04:54:31;0;0;0;401;nan;24.07;0.0;27.15
2025-11-12 04:54:41;0;0;0;403;nan;24.06;0.0;27.16
2025-11-12 04:54:52;0;0;0;403;nan;24.03;0.0;27.19
2025-11-12 04:55:02;0;0;0;400;nan;24.02;0.0;27.19
2025-11-12 04:55:12;0;0;0;404;nan;23.95;0.0;27.16
2025-11-12 04:55:22;0;0;0;401;nan;24.0;0.0;27.13
2025-11-12 04:55:32;0;0;0;401;nan;24.08;0.0;27.1
2025-11-12 04:55:42;0;0;0;404;nan;24.1;0.0;27.11
2025-11-12 04:55:52;0;0;0;400;nan;24.06;0.0;27.11
2025-11-12 04:56:02;0;0;0;400;nan;24.11;0.0;27.09
2025-11-12 04:56:12;0;0;0;400;nan;24.13;0.0;27.06
2025-11-12 04:56:23;0;0;0;400;nan;24.13;0.0;27.11
2025-11-12 04:56:33;0;0;0;400;nan;24.12;0.0;27.1
2025-11-12 04:56:43;0;0;0;400;nan;24.13;0.0;27.1
2025-11-12 04:56:53;0;0;0;404;nan;24.13;0.0;27.09
2025-11-12 04:57:03;0;0;0;403;nan;24.11;0.0;27.1
2025-11-12 04:57:13;0;0;0;403;nan;24.17;0.0;27.09
2025-11-12 04:57:23;0;0;0;401;nan;24.09;0.0;27.08
2025-11-12 04:57:33;0;0;0;402;nan;24.13;0.0;27.06
2025-11-12 04:57:43;0;0;0;401;nan;24.1;0.0;27.08
2025-11-12 04:57:54;0;0;0;403;nan;24.15;0.0;27.13
2025-11-12 04:58:04;0;0;0;400;nan;24.07;0.0;27.13
2025-11-12 04:58:14;0;0;0;402;nan;24.12;0.0;27.11
2025-11-12 04:58:24;0;0;0;402;nan;24.12;0.0;27.11
2025-11-12 04:58:34;0;0;0;401;nan;24.11;0.0;27.1
2025-11-12 04:58:44;0;0;0;404;nan;24.1;0.0;27.13
2025-11-12 04:58:54;0;0;0;400;nan;24.1;0.0;27.12
2025-11-12 04:59:04;0;0;0;404;nan;24.1;0.0;27.13
2025-11-12 04:59:14;0;0;0;403;nan;24.08;0.0;27.11
2025-11-12 04:59:24;0;0;0;402;nan;24.08;0.0;27.13
2025-11-12 04:59:35;0;0;0;401;nan;24.08;0.0;27.12
2025-11-12 04:59:45;0;0;0;402;nan;24.09;0.0;27.16
2025-11-12 04:59:55;0;0;0;404;nan;24.1;0.0;27.15
2025-11-12 05:00:05;0;0;0;401;nan;24.1;0.0;27.13
2025-11-12 05:00:15;0;0;0;402;nan;23.99;0.0;27.12
2025-11-12 05:00:25;0;0;0;402;nan;24.09;0.0;27.16
2025-11-12 05:00:35;0;0;0;404;nan;24.1;0.0;27.14
2025-11-12 05:00:45;0;0;0;401;nan;24.05;0.0;27.17
2025-11-12 05:00:55;0;0;0;404;nan;24.01;0.0;27.17
2025-11-12 05:01:06;0;0;0;400;nan;23.99;0.0;27.17
2025-11-12 05:01:16;0;0;0;400;nan;24.01;0.0;27.19
2025-11-12 05:01:26;0;0;0;404;nan;23.94;0.0;27.21
2025-11-12 05:01:36;0;0;0;404;nan;24.0;0.0;27.21
2025-11-12 05:01:46;0;0;0;401;nan;23.96;0.0;27.21
2025-11-12 05:01:56;0;0;0;404;nan;23.99;0.0;27.19
2025-11-12 05:02:06;0;0;0;402;nan;24.0;0.0;27.2
2025-11-12 05:02:16;0;0;0;404;nan;23.96;0.0;27.2
2025-11-12 05:02:26;0;0;0;401;nan;24.01;0.0;27.21
2025-11-12 05:02:37;0;0;0;401;nan;24.01;0.0;27.21
2025-11-12 05:02:47;0;0;0;404;nan;23.96;0.0;27.21
2025-11-12 05:02:57;0;0;0;401;nan;23.94;0.0;27.17
2025-11-12 05:03:07;0;0;0;401;nan;24.03;0.0;27.18
2025-11-12 05:03:17;0;0;0;401;nan;24.13;0.0;27.15
2025-11-12 05:03:27;0;0;0;401;nan;24.05;0.0;27.11
2025-11-12 05:03:37;0;0;0;401;nan;24.09;0.0;27.06
2025-11-12 05:03:47;0;0;0;404;nan;24.18;0.0;27.08
2025-11-12 05:03:57;0;0;0;400;nan;24.13;0.0;27.11
2025-11-12 05:04:08;0;0;0;404;nan;24.12;0.0;27.13
2025-11-12 05:04:18;0;0;0;403;nan;24.09;0.0;27.13
2025-11-12 05:04:28;0;0;0;404;nan;24.1;0.0;27.15
2025-11-12 05:04:38;0;0;0;400;nan;24.02;0.0;27.14
2025-11-12 05:04:48;0;0;0;400;nan;24.05;0.0;27.09
2025-11-12 05:04:58;0;0;0;402;nan;24.1;0.0;27.09
2025-11-12 05:05:08;0;0;0;400;nan;24.15;0.0;27.1
2025-11-12 05:05:18;0;0;0;403;nan;24.16;0.0;27.11
2025-11-12 05:05:28;0;0;0;401;nan;24.14;0.0;27.09
2025-11-12 05:05:38;0;0;0;403;nan;24.18;0.0;27.1
2025-11-12 05:05:49;0;0;0;403;nan;24.19;0.0;27.09
2025-11-12 05:05:59;0;0;0;403;nan;24.17;0.0;27.11
2025-11-12 05:06:09;0;0;0;400;nan;24.2;0.0;27.1
2025-11-12 05:06:19;0;0;0;401;nan;24.15;0.0;27.1
2025-11-12 05:06:29;0;0;0;400;nan;24.11;0.0;27.13
2025-11-12 05:06:39;0;0;0;402;nan;24.07;0.0;27.12
2025-11-12 05:06:49;0;0;0;400;nan;24.08;0.0;27.11
2025-11-12 05:06:59;0;0;0;400;nan;24.08;0.0;27.08
2025-11-12 05:07:09;0;0;0;401;nan;24.14;0.0;27.08
2025-11-12 05:07:20;0;0;0;401;nan;24.09;0.0;27.12
2025-11-12 05:07:30;0;0;0;401;nan;24.15;0.0;27.08
2025-11-12 05:07:40;0;0;0;404;nan;24.16;0.0;27.06
2025-11-12 05:07:50;0;0;0;400;nan;24.18;0.0;27.02
2025-11-12 05:08:00;0;0;0;403;nan;24.24;0.0;27.04
2025-11-12 05:08:10;0;0;0;400;nan;24.2;0.0;27.05
2025-11-12 05:08:20;0;0;0;403;nan;24.18;0.0;27.07
2025-11-12 05:08:30;0;0;0;402;nan;24.21;0.0;27.12
2025-11-12 05:08:40;0;0;0;402;nan;24.17;0.0;27.1
2025-11-12 05:08:50;0;0;0;401;nan;24.12;0.0;27.1
2025-11-12 05:09:01;0;0;0;404;nan;24.1;0.0;27.12
2025-11-12 05:09:11;0;0;0;404;nan;24.03;0.0;27.14
2025-11-12 05:09:21;0;0;0;403;nan;24.09;0.0;27.13
2025-11-12 05:09:31;0;0;0;401;nan;24.08;0.0;27.12
2025-11-12 05:09:41;0;0;0;401;nan;24.03;0.0;27.14
2025-11-12 05:09:51;0;0;0;402;nan;24.04;0.0;27.14
2025-11-12 05:10:01;0;0;0;401;nan;24.08;0.0;27.14
2025-11-12 05:10:11;0;0;0;401;nan;24.06;0.0;27.13
2025-11-12 05:10:21;0;0;0;402;nan;24.1;0.0;27.09
2025-11-12 05:10:32;0;0;0;400;nan;24.13;0.0;27.07
2025-11-12 05:10:42;0;0;0;401;nan;24.06;0.0;27.09
2025-11-12 05:10:52;0;0;0;402;nan;24.1;0.0;27.08
2025-11-12 05:11:02;0;0;0;402;nan;24.2;0.0;27.11
2025-11-12 05:11:12;0;0;0;403;nan;24.11;0.0;27.09
2025-11-12 05:11:22;0;0;0;402;nan;24.12;0.0;27.08
2025-11-12 05:11:32;0;0;0;404;nan;24.14;0.0;27.09
2025-11-12 05:11:42;0;0;0;404;nan;24.18;0.0;27.08
2025-11-12 05:11:53;0;0;0;400;nan;24.15;0.0;27.05
2025-11-12 05:12:03;0;0;0;400;nan;24.16;0.0;27.07
2025-11-12 05:12:13;0;0;0;404;nan;24.13;0.0;27.1
2025-11-12 05:12:23;0;0;0;404;nan;24.12;0.0;27.12
2025-11-12 05:12:33;0;0;0;403;nan;24.11;0.0;27.13
2025-11-12 05:12:43;0;0;0;401;nan;24.09;0.0;27.12
2025-11-12 05:12:53;0;0;0;403;nan;24.05;0.0;27.11
2025-11-12 05:13:03;0;0;0;403;nan;24.13;0.0;27.08
2025-11-12 05:13:13;0;0;0;402;nan;24.17;0.0;27.09
2025-11-12 05:13:23;0;0;0;403;nan;24.1;0.0;27.11
2025-11-12 05:13:34;0;0;0;404;nan;24.11;0.0;27.07
2025-11-12 05:13:44;0;0;0;402;nan;24.16;0.0;27.07
2025-11-12 05:13:54;0;0;0;402;nan;24.17;0.0;27.06
2025-11-12 05:14:04;0;0;0;403;nan;24.18;0.0;27.02
2025-11-12 05:14:14;0;0;0;400;nan;24.24;0.0;27.04
2025-11-12 05:14:24;0;0;0;402;nan;24.23;0.0;27.06
2025-11-12 05:14:34;0;0;0;401;nan;24.16;0.0;27.04
2025-11-12 05:14:44;0;0;0;401;nan;24.19;0.0;27.04
2025-11-12 05:14:54;0;0;0;400;nan;24.21;0.0;27.06
2025-11-12 05:15:05;0;0;0;402;nan;24.18;0.0;27.08
2025-11-12 05:15:15;0;0;0;404;nan;24.23;0.0;27.06
2025-11-12 05:15:25;0;0;0;402;nan;24.23;0.0;27.05
2025-11-12 05:15:35;0;0;0;404;nan;24.23;0.0;27.06
2025-11-12 05:15:45;0;0;0;400;nan;24.21;0.0;27.1
2025-11-12 05:15:55;0;0;0;401;nan;24.21;0.0;27.1
2025-11-12 05:16:05;0;0;0;404;nan;24.16;0.0;27.1
2025-11-12 05:16:15;0;0;0;404;nan;24.16;0.0;27.1
2025-11-12 05:16:25;0;0;0;402;nan;24.14;0.0;27.13
2025-11-12 05:16:36;0;0;0;401;nan;24.08;0.0;27.15
2025-11-12 05:16:46;0;0;0;403;nan;24.15;0.0;27.12
2025-11-12 05:16:56;0;0;0;403;nan;24.12;0.0;27.13
2025-11-12 05:17:06;0;0;0;400;nan;24.08;0.0;27.15
2025-11-12 05:17:16;0;0;0;400;nan;24.06;0.0;27.17
2025-11-12 05:17:26;0;0;0;402;nan;24.07;0.0;27.16
2025-11-12 05:17:36;0;0;0;403;nan;24.1;0.0;27.16
2025-11-12 05:17:46;0;0;0;400;nan;24.08;0.0;27.16
2025-11-12 05:17:56;0;0;0;402;nan;24.05;0.0;27.15
2025-11-12 05:18:06;0;0;0;403;nan;23.97;0.0;27.17
2025-11-12 05:18:17;0;0;0;401;nan;24.07;0.0;27.14
2025-11-12 05:18:27;0;0;0;403;nan;24.05;0.0;27.12
2025-11-12 05:18:37;0;0;0;401;nan;24.04;0.0;27.08
2025-11-12 05:18:47;0;0;0;403;nan;24.07;0.0;27.11
2025-11-12 05:18:57;0;0;0;404;nan;24.07;0.0;27.1
2025-11-12 05:19:07;0;0;0;403;nan;24.13;0.0;27.07
2025-11-12 05:19:17;0;0;0;402;nan;24.15;0.0;27.09
2025-11-12 05:19:27;0;0;0;402;nan;24.15;0.0;27.09
2025-11-12 05:19:37;0;0;0;401;nan;24.09;0.0;27.08
2025-11-12 05:19:48;0;0;0;400;nan;24.13;0.0;27.06
2025-11-12 05:19:58;0;0;0;401;nan;24.22;0.0;27.03
2025-11-12 05:20:08;0;0;0;404;nan;24.22;0.0;27.03
2025-11-12 05:20:18;0;0;0;402;nan;24.15;0.0;27.06
2025-11-12 05:20:28;0;0;0;401;nan;24.18;0.0;27.06
2025-11-12 05:20:38;0;0;0;401;nan;24.14;0.0;27.07
2025-11-12 05:20:48;0;0;0;401;nan;24.15;0.0;27.12
2025-11-12 05:20:58;0;0;0;403;nan;24.14;0.0;27.12
2025-11-12 05:21:08;0;0;0;400;nan;24.12;0.0;27.11
2025-11-12 05:21:19;0;0;0;400;nan;24.11;0.0;27.11
2025-11-12 05:21:29;0;0;0;404;nan;24.13;0.0;27.11
2025-11-12 05:21:39;0;0;0;404;nan;24.15;0.0;27.13
2025-11-12 05:21:49;0;0;0;401;nan;24.17;0.0;27.13
2025-11-12 05:21:59;0;0;0;403;nan;24.14;0.0;27.12
2025-11-12 05:22:09;0;0;0;404;nan;24.13;0.0;27.11
2025-11-12 05:22:19;0;0;0;404;nan;24.11;0.0;27.11
2025-11-12 05:22:29;0;0;0;400;nan;24.12;0.0;27.13
2025-11-12 05:22:40;0;0;0;403;nan;24.13;0.0;27.11
2025-11-12 05:22:50;0;0;0;404;nan;24.12;0.0;27.11
2025-11-12 05:23:00;0;0;0;401;nan;24.08;0.0;27.11
2025-11-12 05:23:10;0;0;0;404;nan;24.11;0.0;27.12
2025-11-12 05:23:20;0;0;0;400;nan;24.13;0.0;27.12
2025-11-12 05:23:30;0;0;0;402;nan;24.13;0.0;27.13
2025-11-12 05:23:40;0;0;0;400;nan;24.13;0.0;27.11
2025-11-12 05:23:50;0;0;0;401;nan;24.08;0.0;27.11
2025-11-12 05:24:00;0;0;0;402;nan;24.11;0.0;27.16
2025-11-12 05:24:11;0;0;0;403;nan;24.12;0.0;27.14
2025-11-12 05:24:21;0;0;0;403;nan;24.06;0.0;27.16
2025-11-12 05:24:31;0;0;0;401;nan;24.05;0.0;27.17
2025-11-12 05:24:41;0;0;0;403;nan;24.07;0.0;27.13
2025-11-12 05:24:51;0;0;0;400;nan;24.11;0.0;27.13
2025-11-12 05:25:01;0;0;0;401;nan;24.07;0.0;27.13
2025-11-12 05:25:11;0;0;0;402;nan;24.14;0.0;27.12
2025-11-12 05:25:21;0;0;0;403;nan;24.06;0.0;27.14
2025-11-12 05:25:31;0;0;0;400;nan;24.13;0.0;27.15
2025-11-12 05:25:42;0;0;0;401;nan;24.05;0.0;27.16
2025-11-12 05:25:52;0;0;0;402;nan;24.03;0.0;27.16
2025-11-12 05:26:02;0;0;0;404;nan;24.06;0.0;27.16
2025-11-12 05:26:12;0;0;0;401;nan;24.07;0.0;27.14
2025-11-12 05:26:22;0;0;0;400;nan;23.99;0.0;27.12
2025-11-12 05:26:32;0;0;0;404;nan;24.03;0.0;27.14
2025-11-12 05:26:42;0;0;0;400;nan;24.17;0.0;27.15
2025-11-12 05:26:52;0;0;0;400;nan;24.1;0.0;27.15
2025-11-12 05:27:02;0;0;0;404;nan;24.09;0.0;27.17
2025-11-12 05:27:12;0;0;0;404;nan;24.11;0.0;27.16
2025-11-12 05:27:23;0;0;0;401;nan;24.07;0.0;27.17
2025-11-12 05:27:33;0;0;0;403;nan;24.09;0.0;27.18
2025-11-12 05:27:43;0;0;0;402;nan;24.06;0.0;27.17
2025-11-12 05:27:53;0;0;0;404;nan;24.0;0.0;27.17
2025-11-12 05:28:03;0;0;0;401;nan;24.05;0.0;27.15
2025-11-12 05:28:13;0;0;0;402;nan;24.09;0.0;27.14
2025-11-12 05:28:23;0;0;0;404;nan;24.09;0.0;27.16
2025-11-12 05:28:33;0;0;0;404;nan;24.03;0.0;27.14
2025-11-12 05:28:43;0;0;0;400;nan;24.06;0.0;27.13
2025-11-12 05:28:54;0;0;0;400;nan;24.08;0.0;27.12
2025-11-12 05:29:04;0;0;0;402;nan;24.12;0.0;27.12
2025-11-12 05:29:14;0;0;0;401;nan;24.11;0.0;27.16
2025-11-12 05:29:24;0;0;0;403;nan;24.02;0.0;27.17
2025-11-12 05:29:34;0;0;0;402;nan;24.0;0.0;27.12
2025-11-12 05:29:44;0;0;0;400;nan;24.1;0.0;27.08
2025-11-12 05:29:54;0;0;0;402;nan;24.13;0.0;27.1
2025-11-12 05:30:04;0;0;0;404;nan;24.12;0.0;27.08
2025-11-12 05:30:14;0;0;0;401;nan;24.16;0.0;27.09
2025-11-12 05:30:25;0;0;0;401;nan;24.14;0.0;27.11
2025-11-12 05:30:35;0;0;0;403;nan;24.11;0.0;27.13
2025-11-12 05:30:45;0;0;0;402;nan;24.1;0.0;27.14
2025-11-12 05:30:55;0;0;0;400;nan;24.07;0.0;27.12
2025-11-12 05:31:05;0;0;0;402;nan;24.1;0.0;27.12
2025-11-12 05:31:15;0;0;0;401;nan;24.16;0.0;27.13
2025-11-12 05:31:25;0;0;0;400;nan;24.07;0.0;27.15
2025-11-12 05:31:35;0;0;0;402;nan;24.09;0.0;27.14
2025-11-12 05:31:45;0;0;0;401;nan;24.09;0.0;27.08
2025-11-12 05:31:56;0;0;0;403;nan;24.07;0.0;27.1
2025-11-12 05:32:06;0;0;0;402;nan;24.08;0.0;27.1
2025-11-12 05:32:16;0;0;0;403;nan;24.13;0.0;27.1
2025-11-12 05:32:26;0;0;0;401;nan;24.18;0.0;27.12
2025-11-12 05:32:36;0;0;0;400;nan;24.1;0.0;27.1
2025-11-12 05:32:46;0;0;0;402;nan;24.1;0.0;27.1
2025-11-12 05:32:56;0;0;0;401;nan;24.09;0.0;27.07
2025-11-12 05:33:06;0;0;0;404;nan;24.12;0.0;27.1
2025-11-12 05:33:16;0;0;0;401;nan;24.04;0.0;27.11
2025-11-12 05:33:27;0;0;0;400;nan;24.03;0.0;27.14
2025-11-12 05:33:37;0;0;0;404;nan;24.07;0.0;27.09
2025-11-12 05:33:47;0;0;0;403;nan;24.08;0.0;27.1
2025-11-12 05:33:57;0;0;0;404;nan;24.07;0.0;27.1
2025-11-12 05:34:07;0;0;0;400;nan;24.08;0.0;27.14
2025-11-12 05:34:17;0;0;0;401;nan;24.05;0.0;27.13
2025-11-12 05:34:27;0;0;0;404;nan;24.07;0.0;27.11
2025-11-12 05:34:37;0;0;0;403;nan;24.09;0.0;27.12
2025-11-12 05:34:47;0;0;0;403;nan;24.08;0.0;27.13
2025-11-12 05:34:57;0;0;0;400;nan;24.04;0.0;27.13
2025-11-12 05:35:08;0;0;0;403;nan;24.06;0.0;27.16
2025-11-12 05:35:18;0;0;0;400;nan;24.06;0.0;27.13
2025-11-12 05:35:28;0;0;0;401;nan;24.08;0.0;27.11
2025-11-12 05:35:38;0;0;0;402;nan;24.1;0.0;27.07
2025-11-12 05:35:48;0;0;0;402;nan;24.17;0.0;27.05
2025-11-12 05:35:58;0;0;0;401;nan;24.14;0.0;27.05
2025-11-12 05:36:08;0;0;0;401;nan;24.16;0.0;27.06
2025-11-12 05:36:18;0;0;0;400;nan;24.14;0.0;27.07
2025-11-12 05:36:29;0;0;0;401;nan;24.14;0.0;27.09
2025-11-12 05:36:39;0;0;0;402;nan;24.08;0.0;27.12
2025-11-12 05:36:49;0;0;0;400;nan;24.03;0.0;27.11
2025-11-12 05:36:59;0;0;0;401;nan;24.13;0.0;27.08
2025-11-12 05:37:09;0;0;0;401;nan;24.12;0.0;27.07
2025-11-12 05:37:19;0;0;0;401;nan;24.18;0.0;27.04
2025-11-12 05:37:29;0;0;0;403;nan;24.15;0.0;27.04
2025-11-12 05:37:39;0;0;0;403;nan;24.18;0.0;27.04
2025-11-12 05:37:49;0;0;0;402;nan;24.19;0.0;27.05
2025-11-12 05:38:00;0;0;0;402;nan;24.15;0.0;27.05
2025-11-12 05:38:10;0;0;0;401;nan;24.17;0.0;27.1
2025-11-12 05:38:20;0;0;0;402;nan;24.17;0.0;27.1
2025-11-12 05:38:30;0;0;0;401;nan;24.13;0.0;27.09
2025-11-12 05:38:40;0;0;0;400;nan;24.16;0.0;27.11
2025-11-12 05:38:50;0;0;0;403;nan;24.12;0.0;27.1
2025-11-12 05:39:00;0;0;0;404;nan;24.15;0.0;27.13
2025-11-12 05:39:10;0;0;0;401;nan;23.98;0.0;27.12
2025-11-12 05:39:20;0;0;0;404;nan;24.04;0.0;27.11
2025-11-12 05:39:30;0;0;0;404;nan;24.2;0.0;27.1
2025-11-12 05:39:41;0;0;0;400;nan;24.07;0.0;27.09
2025-11-12 05:39:51;0;0;0;400;nan;24.12;0.0;27.08
2025-11-12 05:40:01;0;0;0;400;nan;24.15;0.0;27.07
